Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_campaign,Run_Number
1306,20,97408,0.9984685778618,1556,96,2026,2026-04-06,0.283373403,custom,0
1306,17,93775,0.9969372153282,1557,97,2026,2026-04-07,0.283373403,custom,0
1305,15,94726,0.9969348907471,1558,98,2026,2026-04-08,0.283373403,custom,0
1305,7,115728,0.9969348907471,1559,99,2026,2026-04-09,0.283373403,custom,0
1305,14,116753,0.9961685538292,1560,100,2026,2026-04-10,0.283373403,custom,0
1305,17,108966,0.9969348907471,1561,101,2026,2026-04-11,0.283373403,custom,0
1305,14,112492,0.9977011680603,1562,102,2026,2026-04-12,0.283373403,custom,0
1305,18,110070,0.9977011680603,1563,103,2026,2026-04-13,0.283373403,custom,0
1306,15,113798,0.997702896595,1564,104,2026,2026-04-14,0.283373403,custom,0
1305,12,114796,0.9977011680603,1565,105,2026,2026-04-15,0.283373403,custom,0
1305,15,105227,0.9977011680603,1566,106,2026,2026-04-16,0.283373403,custom,0
1305,16,102643,0.9977011680603,1567,107,2026,2026-04-17,0.283373403,custom,0
1305,18,101291,0.9977011680603,1568,108,2026,2026-04-18,0.283373403,custom,0
1305,11,102913,0.9977011680603,1569,109,2026,2026-04-19,0.283373403,custom,0
1306,11,100122,0.997702896595,1570,110,2026,2026-04-20,0.283373403,custom,0
1306,12,106485,0.997702896595,1571,111,2026,2026-04-21,0.283373403,custom,0
1306,15,108519,0.997702896595,1572,112,2026,2026-04-22,0.283373403,custom,0
1306,10,108312,0.9969372153282,1573,113,2026,2026-04-23,0.283373403,custom,0
1306,12,108715,0.997702896595,1574,114,2026,2026-04-24,0.283373403,custom,0
1306,21,99964,0.997702896595,1575,115,2026,2026-04-25,0.283373403,custom,0
1306,15,98191,0.997702896595,1576,116,2026,2026-04-26,0.283373403,custom,0
1307,8,95093,0.9977046847343,1577,117,2026,2026-04-27,0.283373403,custom,0
1307,10,93849,0.9977046847343,1578,118,2026,2026-04-28,0.283373403,custom,0
1307,19,93059,0.9984697699547,1579,119,2026,2026-04-29,0.283373403,custom,0
1307,19,97943,0.9984697699547,1580,120,2026,2026-04-30,0.283373403,custom,0
1306,10,92932,0.9984685778618,1581,121,2026,2026-05-01,0.283373403,custom,0
1306,14,91697,0.9984685778618,1582,122,2026,2026-05-02,0.283373403,custom,0
1306,10,92690,0.997702896595,1583,123,2026,2026-05-03,0.283373403,custom,0
1306,15,99345,0.9984685778618,1584,124,2026,2026-05-04,0.283373403,custom,0
1307,15,99431,0.9977046847343,1585,125,2026,2026-05-05,0.283373403,custom,0
1307,11,92481,0.9977046847343,1586,126,2026,2026-05-06,0.283373403,custom,0
1307,11,93287,0.9969395399094,1587,127,2026,2026-05-07,0.283373403,custom,0
1307,13,90874,0.9969395399094,1588,128,2026,2026-05-08,0.283373403,custom,0
1307,17,94118,0.9969395399094,1589,129,2026,2026-05-09,0.283373403,custom,0
1307,18,91024,0.9969395399094,1590,130,2026,2026-05-10,0.283373403,custom,0
1307,19,96398,0.9984697699547,1591,131,2026,2026-05-11,0.283373403,custom,0
1307,11,93963,1.0,1592,132,2026,2026-05-12,0.283373403,custom,0
1307,14,91900,1.0,1593,133,2026,2026-05-13,0.283373403,custom,0
1307,15,89749,1.0,1594,134,2026,2026-05-14,0.283373403,custom,0
1307,15,101172,1.0,1595,135,2026,2026-05-15,0.283373403,custom,0
1307,13,102075,1.0,1596,136,2026,2026-05-16,0.283373403,custom,0
1307,13,100063,0.9984697699547,1597,137,2026,2026-05-17,0.283373403,custom,0
1307,14,99090,0.9992349147797,1598,138,2026,2026-05-18,0.283373403,custom,0
1307,12,101682,1.0,1599,139,2026,2026-05-19,0.283373403,custom,0
1307,23,100612,1.0,1600,140,2026,2026-05-20,0.283373403,custom,0
1307,9,98308,1.0,1601,141,2026,2026-05-21,0.283373403,custom,0
1306,11,102168,1.0,1602,142,2026,2026-05-22,0.283373403,custom,0
1307,21,107791,0.9992349147797,1603,143,2026,2026-05-23,0.283373403,custom,0
1307,12,108456,1.0,1604,144,2026,2026-05-24,0.283373403,custom,0
1307,12,108196,1.0,1605,145,2026,2026-05-25,0.283373403,custom,0
1308,14,105290,0.9992354512215,1606,146,2026,2026-05-26,0.283373403,custom,0
1308,18,97656,0.9992354512215,1607,147,2026,2026-05-27,0.283373403,custom,0
1308,6,97781,0.9984709620476,1608,148,2026,2026-05-28,0.283373403,custom,0
1308,23,95236,0.997706413269,1609,149,2026,2026-05-29,0.283373403,custom,0
1308,14,96296,0.9984709620476,1610,150,2026,2026-05-30,0.283373403,custom,0
1308,19,95252,0.9992354512215,1611,151,2026,2026-05-31,0.283373403,custom,0
1308,16,95742,0.9992354512215,1612,152,2026,2026-06-01,0.283373403,custom,0
1307,10,96280,0.9992349147797,1613,153,2026,2026-06-02,0.283373403,custom,0
1306,13,116346,0.9992343187332,1614,154,2026,2026-06-03,0.283373403,custom,0
1306,20,107020,0.9992343187332,1615,155,2026,2026-06-04,0.283373403,custom,0
1306,14,103973,0.9992343187332,1616,156,2026,2026-06-05,0.283373403,custom,0
1306,18,101740,0.9992343187332,1617,157,2026,2026-06-06,0.283373403,custom,0
1307,14,99882,0.9977046847343,1618,158,2026,2026-06-07,0.283373403,custom,0
1309,15,93096,0.9954163432121,1619,159,2026,2026-06-08,0.283373403,custom,0
1309,20,93006,0.9977082014084,1620,160,2026,2026-06-09,0.283373403,custom,0
1309,17,93161,0.9977082014084,1621,161,2026,2026-06-10,0.283373403,custom,0
1309,15,92090,0.9977082014084,1622,162,2026,2026-06-11,0.283373403,custom,0
1310,11,91238,0.9969465732574,1623,163,2026,2026-06-12,0.283373403,custom,0
1310,16,101282,0.9977099299431,1624,164,2026,2026-06-13,0.283373403,custom,0
1310,11,98795,0.9969465732574,1625,165,2026,2026-06-14,0.283373403,custom,0
1310,16,97240,0.9977099299431,1626,166,2026,2026-06-15,0.283373403,custom,0
1310,11,97065,0.9992366433144,1627,167,2026,2026-06-16,0.283373403,custom,0
1310,17,115079,1.0,1628,168,2026,2026-06-17,0.283373403,custom,0
1310,14,112938,1.0,1629,169,2026,2026-06-18,0.283373403,custom,0
1310,12,112299,1.0,1630,170,2026,2026-06-19,0.283373403,custom,0
1310,12,115460,1.0,1631,171,2026,2026-06-20,0.283373403,custom,0
1309,17,112866,1.0,1632,172,2026,2026-06-21,0.283373403,custom,0
1309,5,123137,1.0,1633,173,2026,2026-06-22,0.283373403,custom,0
1309,14,138703,1.0,1634,174,2026,2026-06-23,0.283373403,custom,0
1309,17,135286,1.0,1635,175,2026,2026-06-24,0.283373403,custom,0
1309,14,133705,0.9992360472679,1636,176,2026,2026-06-25,0.283373403,custom,0
1309,10,134592,1.0,1637,177,2026,2026-06-26,0.283373403,custom,0
1309,13,133406,1.0,1638,178,2026,2026-06-27,0.283373403,custom,0
1309,18,132047,0.9992360472679,1639,179,2026,2026-06-28,0.283373403,custom,0
1310,12,144904,0.9984732866287,1640,180,2026,2026-06-29,0.283373403,custom,0
1310,16,144560,0.9977099299431,1641,181,2026,2026-06-30,0.283373403,custom,0
1310,13,134594,0.9954198598862,1642,182,2026,2026-07-01,0.283373403,custom,0
1310,10,136544,0.9969465732574,1643,183,2026,2026-07-02,0.283373403,custom,0
1310,18,132808,0.9984732866287,1644,184,2026,2026-07-03,0.283373403,custom,0
1310,12,150902,0.9977099299431,1645,185,2026,2026-07-04,0.283373403,custom,0
1310,12,151977,0.9984732866287,1646,186,2026,2026-07-05,0.283373403,custom,0
1310,20,150116,0.9992366433144,1647,187,2026,2026-07-06,0.283373403,custom,0
1310,10,150088,0.9992366433144,1648,188,2026,2026-07-07,0.283373403,custom,0
1309,16,148411,0.9992360472679,1649,189,2026,2026-07-08,0.283373403,custom,0
1309,20,146181,0.9992360472679,1650,190,2026,2026-07-09,0.283373403,custom,0
1308,15,147196,0.9984709620476,1651,191,2026,2026-07-10,0.283373403,custom,0
1308,12,148295,0.9984709620476,1652,192,2026,2026-07-11,0.283373403,custom,0
1308,9,150878,0.997706413269,1653,193,2026,2026-07-12,0.283373403,custom,0
1309,12,149328,0.9969442486763,1654,194,2026,2026-07-13,0.283373403,custom,0
1309,23,148754,0.9969442486763,1655,195,2026,2026-07-14,0.283373403,custom,0
1309,14,147104,0.9984720945358,1656,196,2026,2026-07-15,0.283373403,custom,0
1309,10,146446,0.9984720945358,1657,197,2026,2026-07-16,0.283373403,custom,0
1309,10,147525,0.9984720945358,1658,198,2026,2026-07-17,0.283373403,custom,0
1309,11,146548,0.9977082014084,1659,199,2026,2026-07-18,0.283373403,custom,0
1309,15,143747,0.9992360472679,1660,200,2026,2026-07-19,0.283373403,custom,0
1309,13,143768,0.9984720945358,1661,201,2026,2026-07-20,0.283373403,custom,0
1308,12,142521,0.9984709620476,1662,202,2026,2026-07-21,0.283373403,custom,0
1308,13,144393,0.9992354512215,1663,203,2026,2026-07-22,0.283373403,custom,0
1308,14,142486,0.9992354512215,1664,204,2026,2026-07-23,0.283373403,custom,0
1308,17,140707,0.9992354512215,1665,205,2026,2026-07-24,0.283373403,custom,0
1308,17,138327,0.9992354512215,1666,206,2026,2026-07-25,0.283373403,custom,0
1308,10,136099,0.9992354512215,1667,207,2026,2026-07-26,0.283373403,custom,0
1308,18,133897,0.9992354512215,1668,208,2026,2026-07-27,0.283373403,custom,0
1309,16,132486,0.9984720945358,1669,209,2026,2026-07-28,0.283373403,custom,0
1309,11,130832,0.9992360472679,1670,210,2026,2026-07-29,0.283373403,custom,0
1309,8,128924,0.9992360472679,1671,211,2026,2026-07-30,0.283373403,custom,0
1309,17,126913,0.9992360472679,1672,212,2026,2026-07-31,0.283373403,custom,0
1309,22,128679,1.0,1673,213,2026,2026-08-01,0.283373403,custom,0
1309,14,127102,1.0,1674,214,2026,2026-08-02,0.283373403,custom,0
1309,15,124880,0.9992360472679,1675,215,2026,2026-08-03,0.283373403,custom,0
1309,22,124178,1.0,1676,216,2026,2026-08-04,0.283373403,custom,0
1309,9,125757,1.0,1677,217,2026,2026-08-05,0.283373403,custom,0
1308,11,123059,1.0,1678,218,2026,2026-08-06,0.283373403,custom,0
1307,12,120468,1.0,1679,219,2026,2026-08-07,0.283373403,custom,0
1308,22,117854,0.9992354512215,1680,220,2026,2026-08-08,0.283373403,custom,0
1308,12,116773,0.9992354512215,1681,221,2026,2026-08-09,0.283373403,custom,0
1308,14,114566,0.9992354512215,1682,222,2026,2026-08-10,0.283373403,custom,0
1308,19,112822,0.9992354512215,1683,223,2026,2026-08-11,0.283373403,custom,0
1308,14,110919,0.9984709620476,1684,224,2026,2026-08-12,0.283373403,custom,0
1308,17,109349,0.9984709620476,1685,225,2026,2026-08-13,0.283373403,custom,0
1309,17,107362,0.9977082014084,1686,226,2026,2026-08-14,0.283373403,custom,0
1308,24,99445,0.9984709620476,1687,227,2026,2026-08-15,0.283373403,custom,0
1308,13,104319,0.9984709620476,1688,228,2026,2026-08-16,0.283373403,custom,0
1308,10,96269,0.9984709620476,1689,229,2026,2026-08-17,0.283373403,custom,0
1308,15,94913,0.9984709620476,1690,230,2026,2026-08-18,0.283373403,custom,0
1308,14,93371,0.9992354512215,1691,231,2026,2026-08-19,0.283373403,custom,0
1308,15,91856,0.9992354512215,1692,232,2026,2026-08-20,0.283373403,custom,0
1308,20,90717,1.0,1693,233,2026,2026-08-21,0.283373403,custom,0
1308,7,88615,1.0,1694,234,2026,2026-08-22,0.283373403,custom,0
1308,6,86701,0.9992354512215,1695,235,2026,2026-08-23,0.283373403,custom,0
1307,17,85715,0.9984697699547,1696,236,2026,2026-08-24,0.283373403,custom,0
1307,15,84248,0.9984697699547,1697,237,2026,2026-08-25,0.283373403,custom,0
1307,18,82173,0.9992349147797,1698,238,2026,2026-08-26,0.283373403,custom,0
1307,8,80980,0.9992349147797,1699,239,2026,2026-08-27,0.283373403,custom,0
1307,8,79440,0.9992349147797,1700,240,2026,2026-08-28,0.283373403,custom,0
1308,9,77270,0.9992354512215,1701,241,2026,2026-08-29,0.283373403,custom,0
1308,17,75760,0.9992354512215,1702,242,2026,2026-08-30,0.283373403,custom,0
1309,9,74628,0.9984720945358,1703,243,2026,2026-08-31,0.283373403,custom,0
1309,9,73672,0.9984720945358,1704,244,2026,2026-09-01,0.283373403,custom,0
1309,14,72518,0.9977082014084,1705,245,2026,2026-09-02,0.283373403,custom,0
1309,12,70114,0.9977082014084,1706,246,2026,2026-09-03,0.283373403,custom,0
1309,14,69622,0.9969442486763,1707,247,2026,2026-09-04,0.283373403,custom,0
1309,13,67404,0.9977082014084,1708,248,2026,2026-09-05,0.283373403,custom,0
1309,17,68111,0.9969442486763,1709,249,2026,2026-09-06,0.283373403,custom,0
1309,12,66639,0.9969442486763,1710,250,2026,2026-09-07,0.283373403,custom,0
1309,8,65470,0.9969442486763,1711,251,2026,2026-09-08,0.283373403,custom,0
1309,11,68082,0.9977082014084,1712,252,2026,2026-09-09,0.283373403,custom,0
1309,17,66881,0.9977082014084,1713,253,2026,2026-09-10,0.283373403,custom,0
1309,10,70872,0.9977082014084,1714,254,2026,2026-09-11,0.283373403,custom,0
1309,13,70114,0.9969442486763,1715,255,2026,2026-09-12,0.283373403,custom,0
1309,16,68828,0.9977082014084,1716,256,2026,2026-09-13,0.283373403,custom,0
1309,12,68087,0.9977082014084,1717,257,2026,2026-09-14,0.283373403,custom,0
1309,13,67020,0.9977082014084,1718,258,2026,2026-09-15,0.283373403,custom,0
1308,17,89685,0.997706413269,1719,259,2026,2026-09-16,0.283373403,custom,0
1308,11,87194,0.997706413269,1720,260,2026,2026-09-17,0.283373403,custom,0
1308,10,87325,0.9984709620476,1721,261,2026,2026-09-18,0.283373403,custom,0
1308,13,86802,0.9984709620476,1722,262,2026,2026-09-19,0.283373403,custom,0
1307,11,85155,0.9977046847343,1723,263,2026,2026-09-20,0.283373403,custom,0
1307,14,84917,0.9984697699547,1724,264,2026,2026-09-21,0.283373403,custom,0
1307,11,83551,0.9984697699547,1725,265,2026,2026-09-22,0.283373403,custom,0
1307,11,85827,0.9984697699547,1726,266,2026,2026-09-23,0.283373403,custom,0
1307,16,85122,0.9984697699547,1727,267,2026,2026-09-24,0.283373403,custom,0
1307,13,83340,0.9977046847343,1728,268,2026,2026-09-25,0.283373403,custom,0
1307,12,82814,0.9977046847343,1729,269,2026,2026-09-26,0.283373403,custom,0
1306,11,88272,0.9969372153282,1730,270,2026,2026-09-27,0.283373403,custom,0
1305,11,86733,0.9969348907471,1731,271,2026,2026-09-28,0.283373403,custom,0
1305,11,85704,0.995402276516,1732,272,2026,2026-09-29,0.283373403,custom,0
1305,10,79592,0.9961685538292,1733,273,2026,2026-09-30,0.283373403,custom,0
1305,11,78405,0.995402276516,1734,274,2026,2026-10-01,0.283373403,custom,0
1305,11,75962,0.9969348907471,1735,275,2026,2026-10-02,0.283373403,custom,0
1305,10,80077,0.9969348907471,1736,276,2026,2026-10-03,0.283373403,custom,0
1305,17,77823,0.9969348907471,1737,277,2026,2026-10-04,0.283373403,custom,0
1304,11,76534,0.9969325065613,1738,278,2026,2026-10-05,0.283373403,custom,0
1304,12,74963,0.9992331266403,1739,279,2026,2026-10-06,0.283373403,custom,0
1304,13,75152,0.9984662532806,1740,280,2026,2026-10-07,0.283373403,custom,0
1304,9,74070,0.9984662532806,1741,281,2026,2026-10-08,0.283373403,custom,0
1305,10,73182,0.9977011680603,1742,282,2026,2026-10-09,0.283373403,custom,0
1304,20,72221,0.997699379921,1743,283,2026,2026-10-10,0.283373403,custom,0
1304,18,83297,0.9969325065613,1744,284,2026,2026-10-11,0.283373403,custom,0
1304,16,83198,0.9969325065613,1745,285,2026,2026-10-12,0.283373403,custom,0
1304,11,82316,0.9969325065613,1746,286,2026,2026-10-13,0.283373403,custom,0
1304,15,101934,0.997699379921,1747,287,2026,2026-10-14,0.283373403,custom,0
1304,14,101647,0.997699379921,1748,288,2026,2026-10-15,0.283373403,custom,0
1304,7,99984,0.9961656332016,1749,289,2026,2026-10-16,0.283373403,custom,0
1304,18,101119,0.9961656332016,1750,290,2026,2026-10-17,0.283373403,custom,0
1304,14,99411,0.9953987598419,1751,291,2026,2026-10-18,0.283373403,custom,0
1304,21,99153,0.9961656332016,1752,292,2026,2026-10-19,0.283373403,custom,0
1303,16,98065,0.996162712574,1753,293,2026,2026-10-20,0.283373403,custom,0
1303,15,96532,0.9969301819801,1754,294,2026,2026-10-21,0.283373403,custom,0
1303,14,119683,0.9976975917816,1755,295,2026,2026-10-22,0.283373403,custom,0
1303,10,115393,0.9984650611877,1756,296,2026,2026-10-23,0.283373403,custom,0
1303,18,138376,0.9984650611877,1757,297,2026,2026-10-24,0.283373403,custom,0
1303,17,134905,0.9984650611877,1758,298,2026,2026-10-25,0.283373403,custom,0
1303,3,124883,0.9984650611877,1759,299,2026,2026-10-26,0.283373403,custom,0
1303,10,136870,0.9984650611877,1760,300,2026,2026-10-27,0.283373403,custom,0
1303,17,125971,0.9984650611877,1761,301,2026,2026-10-28,0.283373403,custom,0
1304,12,136826,0.997699379921,1762,302,2026,2026-10-29,0.283373403,custom,0
1304,7,138317,0.9984662532806,1763,303,2026,2026-10-30,0.283373403,custom,0
1304,13,135479,0.9984662532806,1764,304,2026,2026-10-31,0.283373403,custom,0
1304,12,139727,0.997699379921,1765,305,2026,2026-11-01,0.283373403,custom,0
1304,9,136647,0.9969325065613,1766,306,2026,2026-11-02,0.283373403,custom,0
1304,14,125978,0.9984662532806,1767,307,2026,2026-11-03,0.283373403,custom,0
1304,19,136056,0.9984662532806,1768,308,2026,2026-11-04,0.283373403,custom,0
1304,15,145449,0.997699379921,1769,309,2026,2026-11-05,0.283373403,custom,0
1304,16,148051,0.9969325065613,1770,310,2026,2026-11-06,0.283373403,custom,0
1304,14,144987,0.997699379921,1771,311,2026,2026-11-07,0.283373403,custom,0
1304,12,150527,0.997699379921,1772,312,2026,2026-11-08,0.283373403,custom,0
1304,13,154753,0.9984662532806,1773,313,2026,2026-11-09,0.283373403,custom,0
1304,14,150619,0.9984662532806,1774,314,2026,2026-11-10,0.283373403,custom,0
1304,16,155171,0.9984662532806,1775,315,2026,2026-11-11,0.283373403,custom,0
1304,23,149332,0.9984662532806,1776,316,2026,2026-11-12,0.283373403,custom,0
1304,8,150021,0.997699379921,1777,317,2026,2026-11-13,0.283373403,custom,0
1304,11,156304,0.9969325065613,1778,318,2026,2026-11-14,0.283373403,custom,0
1304,12,160796,0.997699379921,1779,319,2026,2026-11-15,0.283373403,custom,0
1304,10,162654,0.9984662532806,1780,320,2026,2026-11-16,0.283373403,custom,0
1304,13,172758,0.9984662532806,1781,321,2026,2026-11-17,0.283373403,custom,0
1305,17,165526,0.9977011680603,1782,322,2026,2026-11-18,0.283373403,custom,0
1305,15,216413,0.9984674453735,1783,323,2026,2026-11-19,0.283373403,custom,0
1305,13,214911,0.9984674453735,1784,324,2026,2026-11-20,0.283373403,custom,0
1305,12,211241,0.9984674453735,1785,325,2026,2026-11-21,0.283373403,custom,0
1305,14,213901,0.9984674453735,1786,326,2026,2026-11-22,0.283373403,custom,0
1305,15,210345,0.9984674453735,1787,327,2026,2026-11-23,0.283373403,custom,0
1305,11,208582,0.9992337226868,1788,328,2026,2026-11-24,0.283373403,custom,0
1305,15,210518,0.9992337226868,1789,329,2026,2026-11-25,0.283373403,custom,0
1305,14,206059,0.9992337226868,1790,330,2026,2026-11-26,0.283373403,custom,0
1306,13,204985,0.9984685778618,1791,331,2026,2026-11-27,0.283373403,custom,0
1306,20,208308,0.9984685778618,1792,332,2026,2026-11-28,0.283373403,custom,0
1306,9,205804,0.9984685778618,1793,333,2026,2026-11-29,0.283373403,custom,0
1305,16,206945,0.9984674453735,1794,334,2026,2026-11-30,0.283373403,custom,0
1305,17,210968,0.9984674453735,1795,335,2026,2026-12-01,0.283373403,custom,0
1306,12,206522,0.997702896595,1796,336,2026,2026-12-02,0.283373403,custom,0
1306,15,217915,0.997702896595,1797,337,2026,2026-12-03,0.283373403,custom,0
1306,16,215712,0.9984685778618,1798,338,2026,2026-12-04,0.283373403,custom,0
1305,15,212222,0.9984674453735,1799,339,2026,2026-12-05,0.283373403,custom,0
1305,13,208796,0.9984674453735,1800,340,2026,2026-12-06,0.283373403,custom,0
1305,13,209096,0.9992337226868,1801,341,2026,2026-12-07,0.283373403,custom,0
1305,15,206218,0.9984674453735,1802,342,2026,2026-12-08,0.283373403,custom,0
1305,15,206159,0.9984674453735,1803,343,2026,2026-12-09,0.283373403,custom,0
1305,16,203493,0.9984674453735,1804,344,2026,2026-12-10,0.283373403,custom,0
1305,16,198158,0.9977011680603,1805,345,2026,2026-12-11,0.283373403,custom,0
1305,19,197500,0.9984674453735,1806,346,2026,2026-12-12,0.283373403,custom,0
1306,14,193772,0.997702896595,1807,347,2026,2026-12-13,0.283373403,custom,0
1306,13,192502,0.9984685778618,1808,348,2026,2026-12-14,0.283373403,custom,0
1306,15,196061,0.9984685778618,1809,349,2026,2026-12-15,0.283373403,custom,0
1306,11,199068,0.9984685778618,1810,350,2026,2026-12-16,0.283373403,custom,0
1306,13,198252,0.997702896595,1811,351,2026,2026-12-17,0.283373403,custom,0
1305,11,205684,0.9992337226868,1812,352,2026,2026-12-18,0.283373403,custom,0
1305,9,201508,0.9992337226868,1813,353,2026,2026-12-19,0.283373403,custom,0
1305,8,196060,0.9992337226868,1814,354,2026,2026-12-20,0.283373403,custom,0
1305,23,194120,1.0,1815,355,2026,2026-12-21,0.283373403,custom,0
1305,19,196363,1.0,1816,356,2026,2026-12-22,0.283373403,custom,0
1305,13,210067,1.0,1817,357,2026,2026-12-23,0.283373403,custom,0
1305,18,206042,1.0,1818,358,2026,2026-12-24,0.283373403,custom,0
1305,16,208659,1.0,1819,359,2026,2026-12-25,0.283373403,custom,0
1305,11,206348,1.0,1820,360,2026,2026-12-26,0.283373403,custom,0
1305,16,204440,1.0,1821,361,2026,2026-12-27,0.283373403,custom,0
1305,17,204157,1.0,1822,362,2026,2026-12-28,0.283373403,custom,0
1305,17,204026,1.0,1823,363,2026,2026-12-29,0.283373403,custom,0
1306,12,203774,0.9992343187332,1824,364,2026,2026-12-30,0.283373403,custom,0
1307,11,202122,0.9984697699547,1825,0,2027,2026-12-31,0.283373403,custom,0
1307,10,200505,0.9984697699547,1826,1,2027,2027-01-01,0.283373403,custom,0
1307,20,200215,0.9984697699547,1827,2,2027,2027-01-02,0.283373403,custom,0
1306,14,195299,0.9984685778618,1828,3,2027,2027-01-03,0.283373403,custom,0
1305,17,192666,0.9984674453735,1829,4,2027,2027-01-04,0.283373403,custom,0
1305,12,189917,0.9992337226868,1830,5,2027,2027-01-05,0.283373403,custom,0
1305,13,189254,0.9992337226868,1831,6,2027,2027-01-06,0.283373403,custom,0
1304,13,182168,0.9992331266403,1832,7,2027,2027-01-07,0.283373403,custom,0
1304,11,181437,0.9992331266403,1833,8,2027,2027-01-08,0.283373403,custom,0
1304,10,176055,0.9992331266403,1834,9,2027,2027-01-09,0.283373403,custom,0
1303,14,172666,1.0,1835,10,2027,2027-01-10,0.283373403,custom,0
1302,10,169178,1.0,1836,11,2027,2027-01-11,0.283373403,custom,0
1302,11,165195,1.0,1837,12,2027,2027-01-12,0.283373403,custom,0
1301,11,153270,1.0,1838,13,2027,2027-01-13,0.283373403,custom,0
1301,13,151111,1.0,1839,14,2027,2027-01-14,0.283373403,custom,0
1301,15,147094,1.0,1840,15,2027,2027-01-15,0.283373403,custom,0
1302,6,142851,0.9992319345474,1841,16,2027,2027-01-16,0.283373403,custom,0
1302,13,140040,0.9984639286995,1842,17,2027,2027-01-17,0.283373403,custom,0
1302,13,135926,0.9984639286995,1843,18,2027,2027-01-18,0.283373403,custom,0
1302,17,133422,0.9984639286995,1844,19,2027,2027-01-19,0.283373403,custom,0
1302,17,131487,0.9992319345474,1845,20,2027,2027-01-20,0.283373403,custom,0
1302,12,134014,0.9992319345474,1846,21,2027,2027-01-21,0.283373403,custom,0
1302,23,129241,1.0,1847,22,2027,2027-01-22,0.283373403,custom,0
1302,17,136291,1.0,1848,23,2027,2027-01-23,0.283373403,custom,0
1302,14,136602,1.0,1849,24,2027,2027-01-24,0.283373403,custom,0
1302,17,132822,1.0,1850,25,2027,2027-01-25,0.283373403,custom,0
1302,14,130655,0.9992319345474,1851,26,2027,2027-01-26,0.283373403,custom,0
1302,9,128843,0.9992319345474,1852,27,2027,2027-01-27,0.283373403,custom,0
1301,10,128990,0.9984627366066,1853,28,2027,2027-01-28,0.283373403,custom,0
1300,10,126455,0.9992307424545,1854,29,2027,2027-01-29,0.283373403,custom,0
1299,16,127027,0.9984603524208,1855,30,2027,2027-01-30,0.283373403,custom,0
1300,8,123498,0.9984615445137,1856,31,2027,2027-01-31,0.283373403,custom,0
1300,16,133215,0.9976922869682,1857,32,2027,2027-02-01,0.283373403,custom,0
1299,15,130241,0.9992302060127,1858,33,2027,2027-02-02,0.283373403,custom,0
1299,8,131514,0.9992302060127,1859,34,2027,2027-02-03,0.283373403,custom,0
1299,14,130231,0.9992302060127,1860,35,2027,2027-02-04,0.283373403,custom,0
1299,19,126184,0.9992302060127,1861,36,2027,2027-02-05,0.283373403,custom,0
1299,17,125770,0.9984603524208,1862,37,2027,2027-02-06,0.283373403,custom,0
1299,20,124700,0.9984603524208,1863,38,2027,2027-02-07,0.283373403,custom,0
1299,10,122049,1.0,1864,39,2027,2027-02-08,0.283373403,custom,0
1299,9,121678,0.9992302060127,1865,40,2027,2027-02-09,0.283373403,custom,0
1299,14,119382,0.9992302060127,1866,41,2027,2027-02-10,0.283373403,custom,0
1299,8,117837,0.9992302060127,1867,42,2027,2027-02-11,0.283373403,custom,0
1299,17,119047,1.0,1868,43,2027,2027-02-12,0.283373403,custom,0
1299,16,119015,1.0,1869,44,2027,2027-02-13,0.283373403,custom,0
1299,20,115113,1.0,1870,45,2027,2027-02-14,0.283373403,custom,0
1299,15,116178,1.0,1871,46,2027,2027-02-15,0.283373403,custom,0
1299,19,113920,1.0,1872,47,2027,2027-02-16,0.283373403,custom,0
1299,11,113303,0.9992302060127,1873,48,2027,2027-02-17,0.283373403,custom,0
1299,11,111080,0.9992302060127,1874,49,2027,2027-02-18,0.283373403,custom,0
1299,13,108205,0.9992302060127,1875,50,2027,2027-02-19,0.283373403,custom,0
1299,12,106038,0.9992302060127,1876,51,2027,2027-02-20,0.283373403,custom,0
1299,11,113909,1.0,1877,52,2027,2027-02-21,0.283373403,custom,0
1300,13,116689,0.9992307424545,1878,53,2027,2027-02-22,0.283373403,custom,0
1301,15,115422,0.9984627366066,1879,54,2027,2027-02-23,0.283373403,custom,0
1301,10,115136,0.9984627366066,1880,55,2027,2027-02-24,0.283373403,custom,0
1301,13,112697,0.9984627366066,1881,56,2027,2027-02-25,0.283373403,custom,0
1301,14,111935,0.999231338501,1882,57,2027,2027-02-26,0.283373403,custom,0
1301,16,110206,0.999231338501,1883,58,2027,2027-02-27,0.283373403,custom,0
1301,12,107053,0.9984627366066,1884,59,2027,2027-02-28,0.283373403,custom,0
1300,14,148504,0.9984615445137,1885,60,2027,2027-03-01,0.283373403,custom,0
1300,13,140872,1.0,1886,61,2027,2027-03-02,0.283373403,custom,0
1300,11,142248,1.0,1887,62,2027,2027-03-03,0.283373403,custom,0
1299,16,155982,1.0,1888,63,2027,2027-03-04,0.283373403,custom,0
1298,9,148551,1.0,1889,64,2027,2027-03-05,0.283373403,custom,0
1299,10,151286,0.9984603524208,1890,65,2027,2027-03-06,0.283373403,custom,0
1299,15,149820,0.9992302060127,1891,66,2027,2027-03-07,0.283373403,custom,0
1299,22,148644,1.0,1892,67,2027,2027-03-08,0.283373403,custom,0
1299,19,147426,1.0,1893,68,2027,2027-03-09,0.283373403,custom,0
