Received_Treatment,Received_Severe_Treatment,Bednet_Got_New_One,Bednet_Using,Bednet_Discarded,Population,Time,Day,Month,Year,cm_cov_U5,itn_campaign,Run_Number,date,Treatment_Coverage,Severe_Treatment_Coverage
3,0,0,13,1,1299,1872,47,2,2025,0.283373403,custom,0,2025-02-01,0.0023094688221709007,0.0
9,0,0,11,0,1299,1873,48,2,2025,0.283373403,custom,0,2025-02-01,0.006928406466512702,0.0
4,0,0,17,2,1299,1874,49,2,2025,0.283373403,custom,0,2025-02-01,0.003079291762894534,0.0
4,0,0,16,1,1299,1875,50,2,2025,0.283373403,custom,0,2025-02-01,0.003079291762894534,0.0
4,0,0,20,0,1299,1876,51,2,2025,0.283373403,custom,0,2025-02-01,0.003079291762894534,0.0
2,1,0,10,0,1299,1877,52,2,2025,0.283373403,custom,0,2025-02-01,0.001539645881447267,0.0007698229407236335
6,0,0,21,1,1300,1878,53,2,2025,0.283373403,custom,0,2025-02-01,0.004615384615384616,0.0
1,0,0,21,1,1301,1879,54,2,2025,0.283373403,custom,0,2025-02-01,0.0007686395080707148,0.0
6,0,0,16,0,1301,1880,55,2,2025,0.283373403,custom,0,2025-02-01,0.004611837048424289,0.0
6,0,0,13,0,1301,1881,56,2,2025,0.283373403,custom,0,2025-02-01,0.004611837048424289,0.0
2,0,0,21,1,1301,1882,57,2,2025,0.283373403,custom,0,2025-02-01,0.0015372790161414297,0.0
4,0,0,22,0,1301,1883,58,2,2025,0.283373403,custom,0,2025-02-01,0.0030745580322828594,0.0
5,0,0,15,0,1301,1884,59,3,2025,0.283373403,custom,0,2025-03-01,0.003843197540353574,0.0
4,0,0,19,0,1300,1885,60,3,2025,0.283373403,custom,0,2025-03-01,0.003076923076923077,0.0
4,0,0,23,1,1300,1886,61,3,2025,0.283373403,custom,0,2025-03-01,0.003076923076923077,0.0
1,0,0,25,2,1300,1887,62,3,2025,0.283373403,custom,0,2025-03-01,0.0007692307692307692,0.0
0,0,0,19,2,1299,1888,63,3,2025,0.283373403,custom,0,2025-03-01,0.0,0.0
3,0,0,19,1,1298,1889,64,3,2025,0.283373403,custom,0,2025-03-01,0.0023112480739599386,0.0
4,0,0,24,0,1299,1890,65,3,2025,0.283373403,custom,0,2025-03-01,0.003079291762894534,0.0
1,0,0,26,2,1299,1891,66,3,2025,0.283373403,custom,0,2025-03-01,0.0007698229407236335,0.0
8,0,0,26,2,1299,1892,67,3,2025,0.283373403,custom,0,2025-03-01,0.006158583525789068,0.0
5,0,0,32,0,1299,1893,68,3,2025,0.283373403,custom,0,2025-03-01,0.003849114703618168,0.0
6,0,0,32,1,1299,1894,69,3,2025,0.283373403,custom,0,2025-03-01,0.004618937644341801,0.0
4,0,0,27,0,1299,1895,70,3,2025,0.283373403,custom,0,2025-03-01,0.003079291762894534,0.0
2,0,0,35,2,1299,1896,71,3,2025,0.283373403,custom,0,2025-03-01,0.001539645881447267,0.0
5,0,0,34,1,1299,1897,72,3,2025,0.283373403,custom,0,2025-03-01,0.003849114703618168,0.0
1,0,0,35,1,1299,1898,73,3,2025,0.283373403,custom,0,2025-03-01,0.0007698229407236335,0.0
6,0,0,27,0,1299,1899,74,3,2025,0.283373403,custom,0,2025-03-01,0.004618937644341801,0.0
2,0,0,36,1,1299,1900,75,3,2025,0.283373403,custom,0,2025-03-01,0.001539645881447267,0.0
5,0,0,37,0,1299,1901,76,3,2025,0.283373403,custom,0,2025-03-01,0.003849114703618168,0.0
4,0,0,45,1,1299,1902,77,3,2025,0.283373403,custom,0,2025-03-01,0.003079291762894534,0.0
7,0,0,52,0,1299,1903,78,3,2025,0.283373403,custom,0,2025-03-01,0.005388760585065435,0.0
5,0,0,53,0,1299,1904,79,3,2025,0.283373403,custom,0,2025-03-01,0.003849114703618168,0.0
6,0,0,46,1,1300,1905,80,3,2025,0.283373403,custom,0,2025-03-01,0.004615384615384616,0.0
2,0,0,43,0,1299,1906,81,3,2025,0.283373403,custom,0,2025-03-01,0.001539645881447267,0.0
3,0,0,53,0,1299,1907,82,3,2025,0.283373403,custom,0,2025-03-01,0.0023094688221709007,0.0
4,0,0,53,1,1300,1908,83,3,2025,0.283373403,custom,0,2025-03-01,0.003076923076923077,0.0
6,0,0,59,0,1300,1909,84,3,2025,0.283373403,custom,0,2025-03-01,0.004615384615384616,0.0
7,0,0,50,0,1300,1910,85,3,2025,0.283373403,custom,0,2025-03-01,0.005384615384615384,0.0
3,0,0,61,0,1300,1911,86,3,2025,0.283373403,custom,0,2025-03-01,0.002307692307692308,0.0
2,0,0,58,1,1300,1912,87,3,2025,0.283373403,custom,0,2025-03-01,0.0015384615384615385,0.0
3,0,0,58,1,1299,1913,88,3,2025,0.283373403,custom,0,2025-03-01,0.0023094688221709007,0.0
4,0,0,70,1,1299,1914,89,3,2025,0.283373403,custom,0,2025-03-01,0.003079291762894534,0.0
2,0,0,86,0,1299,1915,90,4,2025,0.283373403,custom,0,2025-04-01,0.001539645881447267,0.0
7,0,0,63,0,1299,1916,91,4,2025,0.283373403,custom,0,2025-04-01,0.005388760585065435,0.0
2,0,0,57,0,1298,1917,92,4,2025,0.283373403,custom,0,2025-04-01,0.0015408320493066256,0.0
6,0,0,77,0,1298,1918,93,4,2025,0.283373403,custom,0,2025-04-01,0.004622496147919877,0.0
3,0,0,66,1,1298,1919,94,4,2025,0.283373403,custom,0,2025-04-01,0.0023112480739599386,0.0
3,0,0,75,0,1298,1920,95,4,2025,0.283373403,custom,0,2025-04-01,0.0023112480739599386,0.0
4,0,0,61,1,1298,1921,96,4,2025,0.283373403,custom,0,2025-04-01,0.0030816640986132513,0.0
5,0,0,77,1,1298,1922,97,4,2025,0.283373403,custom,0,2025-04-01,0.003852080123266564,0.0
6,0,0,69,0,1298,1923,98,4,2025,0.283373403,custom,0,2025-04-01,0.004622496147919877,0.0
7,0,0,61,1,1298,1924,99,4,2025,0.283373403,custom,0,2025-04-01,0.00539291217257319,0.0
8,0,0,78,0,1298,1925,100,4,2025,0.283373403,custom,0,2025-04-01,0.0061633281972265025,0.0
2,0,0,69,2,1298,1926,101,4,2025,0.283373403,custom,0,2025-04-01,0.0015408320493066256,0.0
5,0,0,69,0,1298,1927,102,4,2025,0.283373403,custom,0,2025-04-01,0.003852080123266564,0.0
2,0,0,75,0,1298,1928,103,4,2025,0.283373403,custom,0,2025-04-01,0.0015408320493066256,0.0
6,0,0,59,2,1298,1929,104,4,2025,0.283373403,custom,0,2025-04-01,0.004622496147919877,0.0
6,0,0,65,0,1298,1930,105,4,2025,0.283373403,custom,0,2025-04-01,0.004622496147919877,0.0
5,0,0,76,1,1298,1931,106,4,2025,0.283373403,custom,0,2025-04-01,0.003852080123266564,0.0
3,0,0,74,2,1298,1932,107,4,2025,0.283373403,custom,0,2025-04-01,0.0023112480739599386,0.0
4,0,0,72,0,1298,1933,108,4,2025,0.283373403,custom,0,2025-04-01,0.0030816640986132513,0.0
4,0,0,90,2,1298,1934,109,4,2025,0.283373403,custom,0,2025-04-01,0.0030816640986132513,0.0
1,0,0,67,1,1298,1935,110,4,2025,0.283373403,custom,0,2025-04-01,0.0007704160246533128,0.0
7,0,0,71,2,1297,1936,111,4,2025,0.283373403,custom,0,2025-04-01,0.005397070161912105,0.0
2,0,0,64,0,1297,1937,112,4,2025,0.283373403,custom,0,2025-04-01,0.0015420200462606013,0.0
7,0,0,72,0,1297,1938,113,4,2025,0.283373403,custom,0,2025-04-01,0.005397070161912105,0.0
5,0,0,85,0,1297,1939,114,4,2025,0.283373403,custom,0,2025-04-01,0.0038550501156515036,0.0
7,0,0,57,0,1297,1940,115,4,2025,0.283373403,custom,0,2025-04-01,0.005397070161912105,0.0
2,0,0,65,0,1297,1941,116,4,2025,0.283373403,custom,0,2025-04-01,0.0015420200462606013,0.0
2,0,0,81,1,1297,1942,117,4,2025,0.283373403,custom,0,2025-04-01,0.0015420200462606013,0.0
4,0,0,69,0,1297,1943,118,4,2025,0.283373403,custom,0,2025-04-01,0.0030840400925212026,0.0
4,0,0,76,0,1297,1944,119,4,2025,0.283373403,custom,0,2025-04-01,0.0030840400925212026,0.0
2,0,0,69,2,1297,1945,120,5,2025,0.283373403,custom,0,2025-05-01,0.0015420200462606013,0.0
4,0,0,58,1,1297,1946,121,5,2025,0.283373403,custom,0,2025-05-01,0.0030840400925212026,0.0
4,0,0,84,0,1297,1947,122,5,2025,0.283373403,custom,0,2025-05-01,0.0030840400925212026,0.0
1,0,0,77,1,1297,1948,123,5,2025,0.283373403,custom,0,2025-05-01,0.0007710100231303007,0.0
1,0,0,61,0,1297,1949,124,5,2025,0.283373403,custom,0,2025-05-01,0.0007710100231303007,0.0
4,0,0,79,1,1298,1950,125,5,2025,0.283373403,custom,0,2025-05-01,0.0030816640986132513,0.0
2,0,0,59,1,1298,1951,126,5,2025,0.283373403,custom,0,2025-05-01,0.0015408320493066256,0.0
1,0,0,68,0,1299,1952,127,5,2025,0.283373403,custom,0,2025-05-01,0.0007698229407236335,0.0
2,0,0,75,0,1299,1953,128,5,2025,0.283373403,custom,0,2025-05-01,0.001539645881447267,0.0
5,0,0,70,0,1299,1954,129,5,2025,0.283373403,custom,0,2025-05-01,0.003849114703618168,0.0
5,0,0,72,3,1299,1955,130,5,2025,0.283373403,custom,0,2025-05-01,0.003849114703618168,0.0
2,0,0,66,3,1299,1956,131,5,2025,0.283373403,custom,0,2025-05-01,0.001539645881447267,0.0
5,0,0,49,0,1299,1957,132,5,2025,0.283373403,custom,0,2025-05-01,0.003849114703618168,0.0
5,0,0,50,3,1299,1958,133,5,2025,0.283373403,custom,0,2025-05-01,0.003849114703618168,0.0
4,0,0,57,0,1299,1959,134,5,2025,0.283373403,custom,0,2025-05-01,0.003079291762894534,0.0
4,0,0,70,1,1299,1960,135,5,2025,0.283373403,custom,0,2025-05-01,0.003079291762894534,0.0
7,0,0,51,0,1299,1961,136,5,2025,0.283373403,custom,0,2025-05-01,0.005388760585065435,0.0
5,0,0,56,1,1299,1962,137,5,2025,0.283373403,custom,0,2025-05-01,0.003849114703618168,0.0
3,0,0,65,1,1299,1963,138,5,2025,0.283373403,custom,0,2025-05-01,0.0023094688221709007,0.0
5,0,0,53,0,1299,1964,139,5,2025,0.283373403,custom,0,2025-05-01,0.003849114703618168,0.0
5,0,0,45,1,1299,1965,140,5,2025,0.283373403,custom,0,2025-05-01,0.003849114703618168,0.0
3,0,0,37,0,1299,1966,141,5,2025,0.283373403,custom,0,2025-05-01,0.0023094688221709007,0.0
6,0,0,49,1,1299,1967,142,5,2025,0.283373403,custom,0,2025-05-01,0.004618937644341801,0.0
2,0,0,42,1,1299,1968,143,5,2025,0.283373403,custom,0,2025-05-01,0.001539645881447267,0.0
0,0,0,40,0,1299,1969,144,5,2025,0.283373403,custom,0,2025-05-01,0.0,0.0
5,0,0,43,0,1299,1970,145,5,2025,0.283373403,custom,0,2025-05-01,0.003849114703618168,0.0
6,0,0,53,0,1300,1971,146,5,2025,0.283373403,custom,0,2025-05-01,0.004615384615384616,0.0
5,0,0,45,2,1300,1972,147,5,2025,0.283373403,custom,0,2025-05-01,0.0038461538461538464,0.0
7,0,0,57,0,1300,1973,148,5,2025,0.283373403,custom,0,2025-05-01,0.005384615384615384,0.0
5,0,0,38,0,1300,1974,149,5,2025,0.283373403,custom,0,2025-05-01,0.0038461538461538464,0.0
1,0,0,46,0,1300,1975,150,5,2025,0.283373403,custom,0,2025-05-01,0.0007692307692307692,0.0
2,0,0,41,1,1300,1976,151,6,2025,0.283373403,custom,0,2025-06-01,0.0015384615384615385,0.0
4,0,0,36,0,1300,1977,152,6,2025,0.283373403,custom,0,2025-06-01,0.003076923076923077,0.0
4,0,0,39,0,1301,1978,153,6,2025,0.283373403,custom,0,2025-06-01,0.0030745580322828594,0.0
3,0,0,28,0,1301,1979,154,6,2025,0.283373403,custom,0,2025-06-01,0.0023059185242121443,0.0
2,0,0,43,0,1301,1980,155,6,2025,0.283373403,custom,0,2025-06-01,0.0015372790161414297,0.0
3,0,0,39,0,1301,1981,156,6,2025,0.283373403,custom,0,2025-06-01,0.0023059185242121443,0.0
2,0,0,34,0,1301,1982,157,6,2025,0.283373403,custom,0,2025-06-01,0.0015372790161414297,0.0
3,0,0,44,0,1301,1983,158,6,2025,0.283373403,custom,0,2025-06-01,0.0023059185242121443,0.0
4,0,0,47,1,1301,1984,159,6,2025,0.283373403,custom,0,2025-06-01,0.0030745580322828594,0.0
6,0,0,42,0,1300,1985,160,6,2025,0.283373403,custom,0,2025-06-01,0.004615384615384616,0.0
1,0,0,38,3,1300,1986,161,6,2025,0.283373403,custom,0,2025-06-01,0.0007692307692307692,0.0
3,0,0,44,0,1299,1987,162,6,2025,0.283373403,custom,0,2025-06-01,0.0023094688221709007,0.0
2,0,0,37,0,1299,1988,163,6,2025,0.283373403,custom,0,2025-06-01,0.001539645881447267,0.0
0,0,0,47,2,1299,1989,164,6,2025,0.283373403,custom,0,2025-06-01,0.0,0.0
2,0,0,56,0,1299,1990,165,6,2025,0.283373403,custom,0,2025-06-01,0.001539645881447267,0.0
4,1,0,52,0,1299,1991,166,6,2025,0.283373403,custom,0,2025-06-01,0.003079291762894534,0.0007698229407236335
3,0,0,50,0,1300,1992,167,6,2025,0.283373403,custom,0,2025-06-01,0.002307692307692308,0.0
3,0,0,43,0,1300,1993,168,6,2025,0.283373403,custom,0,2025-06-01,0.002307692307692308,0.0
3,0,0,61,1,1299,1994,169,6,2025,0.283373403,custom,0,2025-06-01,0.0023094688221709007,0.0
4,0,0,68,1,1299,1995,170,6,2025,0.283373403,custom,0,2025-06-01,0.003079291762894534,0.0
5,0,0,61,0,1299,1996,171,6,2025,0.283373403,custom,0,2025-06-01,0.003849114703618168,0.0
5,0,0,65,0,1299,1997,172,6,2025,0.283373403,custom,0,2025-06-01,0.003849114703618168,0.0
5,0,0,62,0,1299,1998,173,6,2025,0.283373403,custom,0,2025-06-01,0.003849114703618168,0.0
4,0,0,80,1,1299,1999,174,6,2025,0.283373403,custom,0,2025-06-01,0.003079291762894534,0.0
2,0,0,82,0,1299,2000,175,6,2025,0.283373403,custom,0,2025-06-01,0.001539645881447267,0.0
2,0,0,97,0,1299,2001,176,6,2025,0.283373403,custom,0,2025-06-01,0.001539645881447267,0.0
6,0,0,74,0,1299,2002,177,6,2025,0.283373403,custom,0,2025-06-01,0.004618937644341801,0.0
3,0,0,75,0,1299,2003,178,6,2025,0.283373403,custom,0,2025-06-01,0.0023094688221709007,0.0
3,0,0,79,0,1299,2004,179,6,2025,0.283373403,custom,0,2025-06-01,0.0023094688221709007,0.0
1,0,0,88,4,1299,2005,180,6,2025,0.283373403,custom,0,2025-06-01,0.0007698229407236335,0.0
5,0,0,102,1,1299,2006,181,7,2025,0.283373403,custom,0,2025-07-01,0.003849114703618168,0.0
7,0,0,101,1,1299,2007,182,7,2025,0.283373403,custom,0,2025-07-01,0.005388760585065435,0.0
1,0,0,90,0,1299,2008,183,7,2025,0.283373403,custom,0,2025-07-01,0.0007698229407236335,0.0
1,0,0,102,1,1299,2009,184,7,2025,0.283373403,custom,0,2025-07-01,0.0007698229407236335,0.0
1,0,0,83,3,1299,2010,185,7,2025,0.283373403,custom,0,2025-07-01,0.0007698229407236335,0.0
5,0,0,80,1,1299,2011,186,7,2025,0.283373403,custom,0,2025-07-01,0.003849114703618168,0.0
3,0,0,92,0,1299,2012,187,7,2025,0.283373403,custom,0,2025-07-01,0.0023094688221709007,0.0
7,0,0,99,0,1299,2013,188,7,2025,0.283373403,custom,0,2025-07-01,0.005388760585065435,0.0
4,0,0,105,1,1299,2014,189,7,2025,0.283373403,custom,0,2025-07-01,0.003079291762894534,0.0
4,0,0,81,0,1299,2015,190,7,2025,0.283373403,custom,0,2025-07-01,0.003079291762894534,0.0
6,0,0,100,1,1299,2016,191,7,2025,0.283373403,custom,0,2025-07-01,0.004618937644341801,0.0
3,0,0,111,1,1299,2017,192,7,2025,0.283373403,custom,0,2025-07-01,0.0023094688221709007,0.0
5,0,0,101,1,1300,2018,193,7,2025,0.283373403,custom,0,2025-07-01,0.0038461538461538464,0.0
6,0,0,102,0,1299,2019,194,7,2025,0.283373403,custom,0,2025-07-01,0.004618937644341801,0.0
2,0,0,103,0,1299,2020,195,7,2025,0.283373403,custom,0,2025-07-01,0.001539645881447267,0.0
2,0,0,113,1,1300,2021,196,7,2025,0.283373403,custom,0,2025-07-01,0.0015384615384615385,0.0
3,0,0,116,2,1300,2022,197,7,2025,0.283373403,custom,0,2025-07-01,0.002307692307692308,0.0
3,0,0,107,0,1300,2023,198,7,2025,0.283373403,custom,0,2025-07-01,0.002307692307692308,0.0
3,0,0,102,1,1300,2024,199,7,2025,0.283373403,custom,0,2025-07-01,0.002307692307692308,0.0
6,0,0,106,0,1300,2025,200,7,2025,0.283373403,custom,0,2025-07-01,0.004615384615384616,0.0
3,0,0,110,0,1300,2026,201,7,2025,0.283373403,custom,0,2025-07-01,0.002307692307692308,0.0
8,0,0,102,0,1300,2027,202,7,2025,0.283373403,custom,0,2025-07-01,0.006153846153846154,0.0
3,0,0,101,3,1300,2028,203,7,2025,0.283373403,custom,0,2025-07-01,0.002307692307692308,0.0
4,0,0,110,1,1299,2029,204,7,2025,0.283373403,custom,0,2025-07-01,0.003079291762894534,0.0
7,0,0,123,1,1299,2030,205,7,2025,0.283373403,custom,0,2025-07-01,0.005388760585065435,0.0
8,0,0,107,0,1299,2031,206,7,2025,0.283373403,custom,0,2025-07-01,0.006158583525789068,0.0
3,0,0,102,1,1299,2032,207,7,2025,0.283373403,custom,0,2025-07-01,0.0023094688221709007,0.0
3,0,0,115,0,1299,2033,208,7,2025,0.283373403,custom,0,2025-07-01,0.0023094688221709007,0.0
7,0,0,115,1,1299,2034,209,7,2025,0.283373403,custom,0,2025-07-01,0.005388760585065435,0.0
4,0,0,113,0,1299,2035,210,7,2025,0.283373403,custom,0,2025-07-01,0.003079291762894534,0.0
3,0,0,101,1,1299,2036,211,7,2025,0.283373403,custom,0,2025-07-01,0.0023094688221709007,0.0
4,0,0,121,0,1299,2037,212,8,2025,0.283373403,custom,0,2025-08-01,0.003079291762894534,0.0
4,0,0,118,0,1299,2038,213,8,2025,0.283373403,custom,0,2025-08-01,0.003079291762894534,0.0
4,0,0,96,2,1299,2039,214,8,2025,0.283373403,custom,0,2025-08-01,0.003079291762894534,0.0
4,0,0,114,1,1299,2040,215,8,2025,0.283373403,custom,0,2025-08-01,0.003079291762894534,0.0
2,0,0,112,0,1299,2041,216,8,2025,0.283373403,custom,0,2025-08-01,0.001539645881447267,0.0
4,0,0,109,0,1300,2042,217,8,2025,0.283373403,custom,0,2025-08-01,0.003076923076923077,0.0
4,0,0,112,1,1300,2043,218,8,2025,0.283373403,custom,0,2025-08-01,0.003076923076923077,0.0
6,0,0,108,0,1300,2044,219,8,2025,0.283373403,custom,0,2025-08-01,0.004615384615384616,0.0
4,0,0,104,1,1299,2045,220,8,2025,0.283373403,custom,0,2025-08-01,0.003079291762894534,0.0
3,0,0,101,0,1299,2046,221,8,2025,0.283373403,custom,0,2025-08-01,0.0023094688221709007,0.0
2,0,0,97,1,1299,2047,222,8,2025,0.283373403,custom,0,2025-08-01,0.001539645881447267,0.0
3,0,0,109,0,1299,2048,223,8,2025,0.283373403,custom,0,2025-08-01,0.0023094688221709007,0.0
3,0,0,108,0,1300,2049,224,8,2025,0.283373403,custom,0,2025-08-01,0.002307692307692308,0.0
3,0,0,106,0,1300,2050,225,8,2025,0.283373403,custom,0,2025-08-01,0.002307692307692308,0.0
6,0,0,100,1,1300,2051,226,8,2025,0.283373403,custom,0,2025-08-01,0.004615384615384616,0.0
1,0,0,104,0,1300,2052,227,8,2025,0.283373403,custom,0,2025-08-01,0.0007692307692307692,0.0
1,0,0,94,0,1300,2053,228,8,2025,0.283373403,custom,0,2025-08-01,0.0007692307692307692,0.0
3,0,0,90,0,1300,2054,229,8,2025,0.283373403,custom,0,2025-08-01,0.002307692307692308,0.0
2,0,0,95,0,1300,2055,230,8,2025,0.283373403,custom,0,2025-08-01,0.0015384615384615385,0.0
2,0,0,93,0,1300,2056,231,8,2025,0.283373403,custom,0,2025-08-01,0.0015384615384615385,0.0
2,0,0,95,0,1300,2057,232,8,2025,0.283373403,custom,0,2025-08-01,0.0015384615384615385,0.0
4,0,0,81,0,1300,2058,233,8,2025,0.283373403,custom,0,2025-08-01,0.003076923076923077,0.0
4,0,0,90,1,1299,2059,234,8,2025,0.283373403,custom,0,2025-08-01,0.003079291762894534,0.0
1,0,0,86,1,1299,2060,235,8,2025,0.283373403,custom,0,2025-08-01,0.0007698229407236335,0.0
2,0,0,92,0,1299,2061,236,8,2025,0.283373403,custom,0,2025-08-01,0.001539645881447267,0.0
2,0,0,82,0,1299,2062,237,8,2025,0.283373403,custom,0,2025-08-01,0.001539645881447267,0.0
2,0,0,91,0,1298,2063,238,8,2025,0.283373403,custom,0,2025-08-01,0.0015408320493066256,0.0
1,0,0,73,0,1298,2064,239,8,2025,0.283373403,custom,0,2025-08-01,0.0007704160246533128,0.0
2,0,0,85,1,1298,2065,240,8,2025,0.283373403,custom,0,2025-08-01,0.0015408320493066256,0.0
4,0,0,93,0,1298,2066,241,8,2025,0.283373403,custom,0,2025-08-01,0.0030816640986132513,0.0
7,0,0,80,2,1298,2067,242,8,2025,0.283373403,custom,0,2025-08-01,0.00539291217257319,0.0
5,0,0,85,0,1298,2068,243,9,2025,0.283373403,custom,0,2025-09-01,0.003852080123266564,0.0
2,1,0,73,1,1298,2069,244,9,2025,0.283373403,custom,0,2025-09-01,0.0015408320493066256,0.0007704160246533128
4,0,0,80,1,1298,2070,245,9,2025,0.283373403,custom,0,2025-09-01,0.0030816640986132513,0.0
2,0,0,58,0,1298,2071,246,9,2025,0.283373403,custom,0,2025-09-01,0.0015408320493066256,0.0
9,0,0,90,0,1298,2072,247,9,2025,0.283373403,custom,0,2025-09-01,0.006933744221879815,0.0
6,0,0,67,1,1299,2073,248,9,2025,0.283373403,custom,0,2025-09-01,0.004618937644341801,0.0
2,0,0,81,1,1299,2074,249,9,2025,0.283373403,custom,0,2025-09-01,0.001539645881447267,0.0
3,0,0,76,0,1299,2075,250,9,2025,0.283373403,custom,0,2025-09-01,0.0023094688221709007,0.0
5,1,0,73,2,1299,2076,251,9,2025,0.283373403,custom,0,2025-09-01,0.003849114703618168,0.0007698229407236335
6,0,0,75,1,1299,2077,252,9,2025,0.283373403,custom,0,2025-09-01,0.004618937644341801,0.0
2,0,0,73,0,1299,2078,253,9,2025,0.283373403,custom,0,2025-09-01,0.001539645881447267,0.0
3,0,0,84,0,1299,2079,254,9,2025,0.283373403,custom,0,2025-09-01,0.0023094688221709007,0.0
2,0,0,67,0,1299,2080,255,9,2025,0.283373403,custom,0,2025-09-01,0.001539645881447267,0.0
3,0,0,85,0,1300,2081,256,9,2025,0.283373403,custom,0,2025-09-01,0.002307692307692308,0.0
4,0,0,72,0,1300,2082,257,9,2025,0.283373403,custom,0,2025-09-01,0.003076923076923077,0.0
3,0,0,62,0,1300,2083,258,9,2025,0.283373403,custom,0,2025-09-01,0.002307692307692308,0.0
1,0,0,71,0,1300,2084,259,9,2025,0.283373403,custom,0,2025-09-01,0.0007692307692307692,0.0
2,0,0,68,0,1300,2085,260,9,2025,0.283373403,custom,0,2025-09-01,0.0015384615384615385,0.0
2,0,0,79,0,1300,2086,261,9,2025,0.283373403,custom,0,2025-09-01,0.0015384615384615385,0.0
3,0,0,57,0,1300,2087,262,9,2025,0.283373403,custom,0,2025-09-01,0.002307692307692308,0.0
3,0,0,67,0,1300,2088,263,9,2025,0.283373403,custom,0,2025-09-01,0.002307692307692308,0.0
5,0,0,53,0,1300,2089,264,9,2025,0.283373403,custom,0,2025-09-01,0.0038461538461538464,0.0
4,0,0,69,1,1300,2090,265,9,2025,0.283373403,custom,0,2025-09-01,0.003076923076923077,0.0
1,0,0,72,0,1300,2091,266,9,2025,0.283373403,custom,0,2025-09-01,0.0007692307692307692,0.0
4,0,0,58,0,1300,2092,267,9,2025,0.283373403,custom,0,2025-09-01,0.003076923076923077,0.0
4,0,0,62,0,1298,2093,268,9,2025,0.283373403,custom,0,2025-09-01,0.0030816640986132513,0.0
2,0,0,64,0,1298,2094,269,9,2025,0.283373403,custom,0,2025-09-01,0.0015408320493066256,0.0
6,0,0,48,1,1298,2095,270,9,2025,0.283373403,custom,0,2025-09-01,0.004622496147919877,0.0
8,0,0,71,0,1298,2096,271,9,2025,0.283373403,custom,0,2025-09-01,0.0061633281972265025,0.0
2,0,0,63,0,1298,2097,272,9,2025,0.283373403,custom,0,2025-09-01,0.0015408320493066256,0.0
6,0,0,83,0,1298,2098,273,10,2025,0.283373403,custom,0,2025-10-01,0.004622496147919877,0.0
5,0,0,59,0,1298,2099,274,10,2025,0.283373403,custom,0,2025-10-01,0.003852080123266564,0.0
3,0,0,67,0,1298,2100,275,10,2025,0.283373403,custom,0,2025-10-01,0.0023112480739599386,0.0
5,0,0,70,2,1298,2101,276,10,2025,0.283373403,custom,0,2025-10-01,0.003852080123266564,0.0
7,0,0,56,0,1298,2102,277,10,2025,0.283373403,custom,0,2025-10-01,0.00539291217257319,0.0
9,0,0,54,0,1299,2103,278,10,2025,0.283373403,custom,0,2025-10-01,0.006928406466512702,0.0
6,0,0,62,0,1298,2104,279,10,2025,0.283373403,custom,0,2025-10-01,0.004622496147919877,0.0
5,0,0,69,0,1298,2105,280,10,2025,0.283373403,custom,0,2025-10-01,0.003852080123266564,0.0
4,0,0,53,1,1299,2106,281,10,2025,0.283373403,custom,0,2025-10-01,0.003079291762894534,0.0
2,0,0,57,2,1299,2107,282,10,2025,0.283373403,custom,0,2025-10-01,0.001539645881447267,0.0
2,0,0,38,0,1299,2108,283,10,2025,0.283373403,custom,0,2025-10-01,0.001539645881447267,0.0
3,0,0,53,0,1299,2109,284,10,2025,0.283373403,custom,0,2025-10-01,0.0023094688221709007,0.0
2,0,0,47,0,1299,2110,285,10,2025,0.283373403,custom,0,2025-10-01,0.001539645881447267,0.0
3,0,0,49,1,1299,2111,286,10,2025,0.283373403,custom,0,2025-10-01,0.0023094688221709007,0.0
3,0,0,53,0,1299,2112,287,10,2025,0.283373403,custom,0,2025-10-01,0.0023094688221709007,0.0
5,0,0,57,0,1299,2113,288,10,2025,0.283373403,custom,0,2025-10-01,0.003849114703618168,0.0
4,0,0,59,1,1299,2114,289,10,2025,0.283373403,custom,0,2025-10-01,0.003079291762894534,0.0
4,0,0,42,3,1300,2115,290,10,2025,0.283373403,custom,0,2025-10-01,0.003076923076923077,0.0
7,0,0,46,1,1300,2116,291,10,2025,0.283373403,custom,0,2025-10-01,0.005384615384615384,0.0
5,0,0,69,1,1300,2117,292,10,2025,0.283373403,custom,0,2025-10-01,0.0038461538461538464,0.0
5,0,0,35,0,1300,2118,293,10,2025,0.283373403,custom,0,2025-10-01,0.0038461538461538464,0.0
7,0,0,41,0,1299,2119,294,10,2025,0.283373403,custom,0,2025-10-01,0.005388760585065435,0.0
2,0,0,51,1,1299,2120,295,10,2025,0.283373403,custom,0,2025-10-01,0.001539645881447267,0.0
1,0,0,42,0,1299,2121,296,10,2025,0.283373403,custom,0,2025-10-01,0.0007698229407236335,0.0
4,0,0,46,2,1299,2122,297,10,2025,0.283373403,custom,0,2025-10-01,0.003079291762894534,0.0
3,0,0,37,0,1300,2123,298,10,2025,0.283373403,custom,0,2025-10-01,0.002307692307692308,0.0
2,0,0,34,1,1300,2124,299,10,2025,0.283373403,custom,0,2025-10-01,0.0015384615384615385,0.0
2,0,0,36,0,1300,2125,300,10,2025,0.283373403,custom,0,2025-10-01,0.0015384615384615385,0.0
0,0,0,42,0,1300,2126,301,10,2025,0.283373403,custom,0,2025-10-01,0.0,0.0
