Received_ITN,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,Run_Number,date,ITN_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,18,1,2732,991,261,9,2024,0.6,0,1,2024-09-01,0.0,0.006588579795021962,0.00036603221083455345
0,25,0,2732,992,262,9,2024,0.6,0,1,2024-09-01,0.0,0.009150805270863836,0.0
0,10,0,2733,993,263,9,2024,0.6,0,1,2024-09-01,0.0,0.003658982802780827,0.0
0,20,0,2733,994,264,9,2024,0.6,0,1,2024-09-01,0.0,0.007317965605561654,0.0
0,23,0,2732,995,265,9,2024,0.6,0,1,2024-09-01,0.0,0.00841874084919473,0.0
0,21,0,2732,996,266,9,2024,0.6,0,1,2024-09-01,0.0,0.0076866764275256225,0.0
0,16,0,2732,997,267,9,2024,0.6,0,1,2024-09-01,0.0,0.005856515373352855,0.0
0,20,0,2732,998,268,9,2024,0.6,0,1,2024-09-01,0.0,0.007320644216691069,0.0
0,17,0,2732,999,269,9,2024,0.6,0,1,2024-09-01,0.0,0.006222547584187409,0.0
0,20,0,2732,1000,270,9,2024,0.6,0,1,2024-09-01,0.0,0.007320644216691069,0.0
0,23,0,2732,1001,271,9,2024,0.6,0,1,2024-09-01,0.0,0.00841874084919473,0.0
0,18,0,2731,1002,272,9,2024,0.6,0,1,2024-09-01,0.0,0.006590992310508971,0.0
0,19,0,2731,1003,273,10,2024,0.6,0,1,2024-10-01,0.0,0.006957158549981692,0.0
0,19,0,2729,1004,274,10,2024,0.6,0,1,2024-10-01,0.0,0.006962257237083181,0.0
0,18,0,2730,1005,275,10,2024,0.6,0,1,2024-10-01,0.0,0.006593406593406593,0.0
0,22,0,2730,1006,276,10,2024,0.6,0,1,2024-10-01,0.0,0.00805860805860806,0.0
0,18,0,2730,1007,277,10,2024,0.6,0,1,2024-10-01,0.0,0.006593406593406593,0.0
0,27,0,2729,1008,278,10,2024,0.6,0,1,2024-10-01,0.0,0.009893733968486624,0.0
0,16,0,2730,1009,279,10,2024,0.6,0,1,2024-10-01,0.0,0.005860805860805861,0.0
0,25,0,2730,1010,280,10,2024,0.6,0,1,2024-10-01,0.0,0.009157509157509158,0.0
0,18,0,2730,1011,281,10,2024,0.6,0,1,2024-10-01,0.0,0.006593406593406593,0.0
0,15,0,2730,1012,282,10,2024,0.6,0,1,2024-10-01,0.0,0.005494505494505495,0.0
0,15,0,2730,1013,283,10,2024,0.6,0,1,2024-10-01,0.0,0.005494505494505495,0.0
0,17,0,2730,1014,284,10,2024,0.6,0,1,2024-10-01,0.0,0.0062271062271062275,0.0
0,17,0,2730,1015,285,10,2024,0.6,0,1,2024-10-01,0.0,0.0062271062271062275,0.0
0,25,0,2729,1016,286,10,2024,0.6,0,1,2024-10-01,0.0,0.009160864785635764,0.0
0,14,0,2728,1017,287,10,2024,0.6,0,1,2024-10-01,0.0,0.005131964809384164,0.0
0,12,1,2728,1018,288,10,2024,0.6,0,1,2024-10-01,0.0,0.004398826979472141,0.00036656891495601173
0,9,0,2728,1019,289,10,2024,0.6,0,1,2024-10-01,0.0,0.0032991202346041057,0.0
0,13,0,2728,1020,290,10,2024,0.6,0,1,2024-10-01,0.0,0.004765395894428153,0.0
0,24,0,2729,1021,291,10,2024,0.6,0,1,2024-10-01,0.0,0.008794430194210334,0.0
0,18,0,2729,1022,292,10,2024,0.6,0,1,2024-10-01,0.0,0.00659582264565775,0.0
0,22,0,2729,1023,293,10,2024,0.6,0,1,2024-10-01,0.0,0.008061561011359472,0.0
0,23,0,2728,1024,294,10,2024,0.6,0,1,2024-10-01,0.0,0.00843108504398827,0.0
0,22,0,2729,1025,295,10,2024,0.6,0,1,2024-10-01,0.0,0.008061561011359472,0.0
0,15,0,2729,1026,296,10,2024,0.6,0,1,2024-10-01,0.0,0.005496518871381458,0.0
0,22,0,2729,1027,297,10,2024,0.6,0,1,2024-10-01,0.0,0.008061561011359472,0.0
0,18,1,2728,1028,298,10,2024,0.6,0,1,2024-10-01,0.0,0.006598240469208211,0.00036656891495601173
0,23,0,2727,1029,299,10,2024,0.6,0,1,2024-10-01,0.0,0.008434176751008434,0.0
0,22,0,2727,1030,300,10,2024,0.6,0,1,2024-10-01,0.0,0.008067473414008068,0.0
0,17,0,2727,1031,301,10,2024,0.6,0,1,2024-10-01,0.0,0.0062339567290062336,0.0
0,28,0,2727,1032,302,10,2024,0.6,0,1,2024-10-01,0.0,0.010267693436010267,0.0
0,16,0,2727,1033,303,10,2024,0.6,0,1,2024-10-01,0.0,0.005867253392005867,0.0
0,20,0,2727,1034,304,11,2024,0.6,0,1,2024-11-01,0.0,0.007334066740007334,0.0
0,15,1,2727,1035,305,11,2024,0.6,0,1,2024-11-01,0.0,0.005500550055005501,0.0003667033370003667
0,19,0,2727,1036,306,11,2024,0.6,0,1,2024-11-01,0.0,0.006967363403006967,0.0
0,26,0,2727,1037,307,11,2024,0.6,0,1,2024-11-01,0.0,0.009534286762009535,0.0
0,18,0,2728,1038,308,11,2024,0.6,0,1,2024-11-01,0.0,0.006598240469208211,0.0
0,14,0,2728,1039,309,11,2024,0.6,0,1,2024-11-01,0.0,0.005131964809384164,0.0
0,9,0,2727,1040,310,11,2024,0.6,0,1,2024-11-01,0.0,0.0033003300330033004,0.0
0,13,0,2727,1041,311,11,2024,0.6,0,1,2024-11-01,0.0,0.004767143381004767,0.0
0,16,0,2727,1042,312,11,2024,0.6,0,1,2024-11-01,0.0,0.005867253392005867,0.0
0,23,0,2727,1043,313,11,2024,0.6,0,1,2024-11-01,0.0,0.008434176751008434,0.0
0,14,0,2727,1044,314,11,2024,0.6,0,1,2024-11-01,0.0,0.005133846718005134,0.0
0,22,0,2727,1045,315,11,2024,0.6,0,1,2024-11-01,0.0,0.008067473414008068,0.0
0,23,0,2727,1046,316,11,2024,0.6,0,1,2024-11-01,0.0,0.008434176751008434,0.0
0,14,1,2726,1047,317,11,2024,0.6,0,1,2024-11-01,0.0,0.005135730007336757,0.00036683785766691124
0,14,0,2725,1048,318,11,2024,0.6,0,1,2024-11-01,0.0,0.005137614678899082,0.0
0,19,0,2725,1049,319,11,2024,0.6,0,1,2024-11-01,0.0,0.006972477064220183,0.0
0,22,0,2725,1050,320,11,2024,0.6,0,1,2024-11-01,0.0,0.008073394495412844,0.0
0,16,0,2725,1051,321,11,2024,0.6,0,1,2024-11-01,0.0,0.005871559633027523,0.0
0,16,0,2725,1052,322,11,2024,0.6,0,1,2024-11-01,0.0,0.005871559633027523,0.0
0,15,0,2725,1053,323,11,2024,0.6,0,1,2024-11-01,0.0,0.005504587155963303,0.0
0,25,0,2724,1054,324,11,2024,0.6,0,1,2024-11-01,0.0,0.009177679882525698,0.0
0,15,1,2725,1055,325,11,2024,0.6,0,1,2024-11-01,0.0,0.005504587155963303,0.0003669724770642202
0,27,0,2725,1056,326,11,2024,0.6,0,1,2024-11-01,0.0,0.009908256880733945,0.0
0,17,0,2726,1057,327,11,2024,0.6,0,1,2024-11-01,0.0,0.0062362435803374906,0.0
0,16,0,2726,1058,328,11,2024,0.6,0,1,2024-11-01,0.0,0.00586940572267058,0.0
0,15,0,2726,1059,329,11,2024,0.6,0,1,2024-11-01,0.0,0.005502567865003668,0.0
0,24,0,2725,1060,330,11,2024,0.6,0,1,2024-11-01,0.0,0.008807339449541285,0.0
0,23,0,2725,1061,331,11,2024,0.6,0,1,2024-11-01,0.0,0.008440366972477064,0.0
0,27,0,2725,1062,332,11,2024,0.6,0,1,2024-11-01,0.0,0.009908256880733945,0.0
0,22,0,2725,1063,333,11,2024,0.6,0,1,2024-11-01,0.0,0.008073394495412844,0.0
0,17,0,2725,1064,334,12,2024,0.6,0,1,2024-12-01,0.0,0.006238532110091743,0.0
0,16,0,2725,1065,335,12,2024,0.6,0,1,2024-12-01,0.0,0.005871559633027523,0.0
0,14,0,2725,1066,336,12,2024,0.6,0,1,2024-12-01,0.0,0.005137614678899082,0.0
0,20,1,2725,1067,337,12,2024,0.6,0,1,2024-12-01,0.0,0.007339449541284404,0.0003669724770642202
0,33,0,2723,1068,338,12,2024,0.6,0,1,2024-12-01,0.0,0.012118986412045538,0.0
0,19,1,2723,1069,339,12,2024,0.6,0,1,2024-12-01,0.0,0.00697759823723834,0.0003672420124862284
0,30,0,2723,1070,340,12,2024,0.6,0,1,2024-12-01,0.0,0.011017260374586852,0.0
0,18,0,2721,1071,341,12,2024,0.6,0,1,2024-12-01,0.0,0.006615214994487321,0.0
0,20,0,2721,1072,342,12,2024,0.6,0,1,2024-12-01,0.0,0.00735023888276369,0.0
0,27,0,2721,1073,343,12,2024,0.6,0,1,2024-12-01,0.0,0.009922822491730982,0.0
0,21,1,2721,1074,344,12,2024,0.6,0,1,2024-12-01,0.0,0.007717750826901874,0.0003675119441381845
0,21,0,2721,1075,345,12,2024,0.6,0,1,2024-12-01,0.0,0.007717750826901874,0.0
0,20,0,2720,1076,346,12,2024,0.6,0,1,2024-12-01,0.0,0.007352941176470588,0.0
0,24,0,2720,1077,347,12,2024,0.6,0,1,2024-12-01,0.0,0.008823529411764706,0.0
0,16,0,2720,1078,348,12,2024,0.6,0,1,2024-12-01,0.0,0.0058823529411764705,0.0
0,30,0,2720,1079,349,12,2024,0.6,0,1,2024-12-01,0.0,0.011029411764705883,0.0
0,19,0,2721,1080,350,12,2024,0.6,0,1,2024-12-01,0.0,0.006982726938625505,0.0
0,15,0,2721,1081,351,12,2024,0.6,0,1,2024-12-01,0.0,0.005512679162072767,0.0
0,21,0,2720,1082,352,12,2024,0.6,0,1,2024-12-01,0.0,0.007720588235294118,0.0
0,20,0,2721,1083,353,12,2024,0.6,0,1,2024-12-01,0.0,0.00735023888276369,0.0
0,23,0,2720,1084,354,12,2024,0.6,0,1,2024-12-01,0.0,0.008455882352941176,0.0
0,20,0,2719,1085,355,12,2024,0.6,0,1,2024-12-01,0.0,0.00735564545788893,0.0
0,23,0,2720,1086,356,12,2024,0.6,0,1,2024-12-01,0.0,0.008455882352941176,0.0
0,18,0,2718,1087,357,12,2024,0.6,0,1,2024-12-01,0.0,0.006622516556291391,0.0
0,21,0,2717,1088,358,12,2024,0.6,0,1,2024-12-01,0.0,0.007729112992270887,0.0
0,25,0,2716,1089,359,12,2024,0.6,0,1,2024-12-01,0.0,0.009204712812960236,0.0
0,16,0,2716,1090,360,12,2024,0.6,0,1,2024-12-01,0.0,0.005891016200294551,0.0
0,28,0,2717,1091,361,12,2024,0.6,0,1,2024-12-01,0.0,0.010305483989694516,0.0
0,17,0,2718,1092,362,12,2024,0.6,0,1,2024-12-01,0.0,0.006254598969830758,0.0
0,22,0,2718,1093,363,12,2024,0.6,0,1,2024-12-01,0.0,0.008094186902133923,0.0
0,18,0,2717,1094,364,12,2024,0.6,0,1,2024-12-01,0.0,0.006624953993375046,0.0
0,0,0,2800,0,0,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2800,1,1,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2800,2,2,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2800,3,3,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2799,4,4,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2799,5,5,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2800,6,6,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2800,7,7,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2800,8,8,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2800,9,9,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2800,10,10,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2797,11,11,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2797,12,12,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2797,13,13,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2797,14,14,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2797,15,15,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2797,16,16,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2797,17,17,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2797,18,18,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2796,19,19,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2796,20,20,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2796,21,21,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2796,22,22,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2796,23,23,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2795,24,24,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2796,25,25,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2796,26,26,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2795,27,27,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2796,28,28,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2795,29,29,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2795,30,30,1,2022,0.6,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,2796,31,31,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2795,32,32,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2795,33,33,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2795,34,34,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2794,35,35,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2794,36,36,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2793,37,37,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2793,38,38,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2793,39,39,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2793,40,40,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2793,41,41,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2792,42,42,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2792,43,43,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2792,44,44,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2792,45,45,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2792,46,46,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2791,47,47,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2791,48,48,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2791,49,49,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2790,50,50,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2791,51,51,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2791,52,52,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2791,53,53,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2791,54,54,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2792,55,55,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2792,56,56,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2793,57,57,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2792,58,58,2,2022,0.6,0,2,2022-02-01,0.0,0.0,0.0
0,0,0,2792,59,59,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2792,60,60,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,61,61,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,62,62,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,63,63,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,64,64,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,65,65,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,66,66,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,67,67,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,68,68,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,69,69,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,70,70,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,71,71,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,72,72,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,73,73,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,74,74,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2793,75,75,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2793,76,76,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2792,77,77,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,78,78,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,79,79,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,80,80,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2792,81,81,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,82,82,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,83,83,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,84,84,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,85,85,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2790,86,86,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2790,87,87,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,88,88,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,89,89,3,2022,0.6,0,2,2022-03-01,0.0,0.0,0.0
0,0,0,2791,90,90,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2791,91,91,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2791,92,92,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2791,93,93,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2791,94,94,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2791,95,95,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2791,96,96,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2790,97,97,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2790,98,98,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2790,99,99,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2790,100,100,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2789,101,101,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2790,102,102,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2790,103,103,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2790,104,104,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2790,105,105,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2790,106,106,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2791,107,107,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2791,108,108,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2792,109,109,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2793,110,110,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2793,111,111,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2792,112,112,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2791,113,113,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2791,114,114,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2791,115,115,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2793,116,116,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2793,117,117,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2793,118,118,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2791,119,119,4,2022,0.6,0,2,2022-04-01,0.0,0.0,0.0
0,0,0,2790,120,120,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2790,121,121,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2790,122,122,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2790,123,123,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2788,124,124,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2788,125,125,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2787,126,126,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2787,127,127,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2787,128,128,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2787,129,129,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2787,130,130,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2787,131,131,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2787,132,132,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2786,133,133,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2786,134,134,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2786,135,135,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2785,136,136,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2786,137,137,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2783,138,138,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2783,139,139,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2783,140,140,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2783,141,141,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2783,142,142,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2782,143,143,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2782,144,144,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2782,145,145,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2781,146,146,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2781,147,147,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2780,148,148,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2780,149,149,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2779,150,150,5,2022,0.6,0,2,2022-05-01,0.0,0.0,0.0
0,0,0,2779,151,151,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,152,152,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,153,153,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,154,154,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2776,155,155,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,156,156,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2779,157,157,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,158,158,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,159,159,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,160,160,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,161,161,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,162,162,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,163,163,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,164,164,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,165,165,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,166,166,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,167,167,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2778,168,168,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2776,169,169,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2776,170,170,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2776,171,171,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2776,172,172,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2776,173,173,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2775,174,174,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2774,175,175,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2774,176,176,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2774,177,177,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2773,178,178,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2773,179,179,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2773,180,180,6,2022,0.6,0,2,2022-06-01,0.0,0.0,0.0
0,0,0,2773,181,181,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2773,182,182,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2773,183,183,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2773,184,184,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2773,185,185,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2773,186,186,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2773,187,187,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2773,188,188,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
