Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,Run_Number
2733,37,70422,0.9707281589508,898,168,2024,2024-06-16,0.6,0,1
2734,29,80565,0.9711046218872,899,169,2024,2024-06-17,0.6,0,1
2733,22,78927,0.9736553430557,900,170,2024,2024-06-18,0.6,0,1
2733,27,79571,0.9758507013321,901,171,2024,2024-06-19,0.6,0,1
2733,37,78556,0.9740211963654,902,172,2024,2024-06-20,0.6,0,1
2732,33,78234,0.9751098155975,903,173,2024,2024-06-21,0.6,0,1
2732,27,76850,0.9729136228561,904,174,2024,2024-06-22,0.6,0,1
2732,25,78399,0.974743783474,905,175,2024,2024-06-23,0.6,0,1
2732,29,82437,0.9732796549797,906,176,2024,2024-06-24,0.6,0,1
2732,36,81165,0.9725475907326,907,177,2024,2024-06-25,0.6,0,1
2732,29,83739,0.9707174301147,908,178,2024,2024-06-26,0.6,0,1
2732,47,93248,0.972181558609,909,179,2024,2024-06-27,0.6,0,1
2732,28,97558,0.969619333744,910,180,2024,2024-06-28,0.6,0,1
2732,28,97943,0.9703513979912,911,181,2024,2024-06-29,0.6,0,1
2732,32,104553,0.9718155264854,912,182,2024,2024-06-30,0.6,0,1
2733,31,102939,0.9703622460365,913,183,2024,2024-07-01,0.6,0,1
2733,35,103945,0.971825838089,914,184,2024,2024-07-02,0.6,0,1
2733,40,103152,0.971825838089,915,185,2024,2024-07-03,0.6,0,1
2732,30,110800,0.9699853658676,916,186,2024,2024-07-04,0.6,0,1
2732,27,114278,0.9707174301147,917,187,2024,2024-07-05,0.6,0,1
2731,49,104556,0.9725375175476,918,188,2024,2024-07-06,0.6,0,1
2731,25,104071,0.9740021824837,919,189,2024,2024-07-07,0.6,0,1
2731,31,102688,0.9736360311508,920,190,2024,2024-07-08,0.6,0,1
2730,27,124952,0.9725274443626,921,191,2024,2024-07-09,0.6,0,1
2729,36,122061,0.9736167192459,922,192,2024,2024-07-10,0.6,0,1
2729,31,121787,0.973983168602,923,193,2024,2024-07-11,0.6,0,1
2729,28,120935,0.9769146442413,924,194,2024,2024-07-12,0.6,0,1
2729,31,119227,0.9791132211685,925,195,2024,2024-07-13,0.6,0,1
2729,33,119766,0.978380382061,926,196,2024,2024-07-14,0.6,0,1
2729,34,119733,0.9769146442413,927,197,2024,2024-07-15,0.6,0,1
2730,48,117962,0.9794871807098,928,198,2024,2024-07-16,0.6,0,1
2730,30,117633,0.9794871807098,929,199,2024,2024-07-17,0.6,0,1
2730,30,115229,0.9794871807098,930,200,2024,2024-07-18,0.6,0,1
2730,26,105118,0.9783882498741,931,201,2024,2024-07-19,0.6,0,1
2731,23,103354,0.9798608422279,932,202,2024,2024-07-20,0.6,0,1
2731,26,100395,0.9794946908951,933,203,2024,2024-07-21,0.6,0,1
2731,31,100100,0.9787623286247,934,204,2024,2024-07-22,0.6,0,1
2731,44,98952,0.9791285395622,935,205,2024,2024-07-23,0.6,0,1
2731,26,95372,0.9798608422279,936,206,2024,2024-07-24,0.6,0,1
2731,31,93687,0.9791285395622,937,207,2024,2024-07-25,0.6,0,1
2731,37,92421,0.9802269935608,938,208,2024,2024-07-26,0.6,0,1
2733,41,94222,0.980973303318,939,209,2024,2024-07-27,0.6,0,1
2733,34,91499,0.9824368953705,940,210,2024,2024-07-28,0.6,0,1
2732,42,89940,0.983162522316,941,211,2024,2024-07-29,0.6,0,1
2732,35,88352,0.9824304580688,942,212,2024,2024-07-30,0.6,0,1
2732,39,86590,0.9820644259453,943,213,2024,2024-07-31,0.6,0,1
2732,47,85430,0.9816983938217,944,214,2024,2024-08-01,0.6,0,1
2732,30,85598,0.9838945865631,945,215,2024,2024-08-02,0.6,0,1
2732,46,96848,0.9835285544395,946,216,2024,2024-08-03,0.6,0,1
2732,37,99354,0.9853587150574,947,217,2024,2024-08-04,0.6,0,1
2732,28,98035,0.9849926829338,948,218,2024,2024-08-05,0.6,0,1
2732,33,95781,0.9827964901924,949,219,2024,2024-08-06,0.6,0,1
2732,39,94347,0.9827964901924,950,220,2024,2024-08-07,0.6,0,1
2733,38,100553,0.9835345745087,951,221,2024,2024-08-08,0.6,0,1
2733,29,98502,0.9820709824562,952,222,2024,2024-08-09,0.6,0,1
2733,28,96262,0.9820709824562,953,223,2024,2024-08-10,0.6,0,1
2733,39,88107,0.9828028082848,954,224,2024,2024-08-11,0.6,0,1
2733,32,86887,0.9831686615944,955,225,2024,2024-08-12,0.6,0,1
2734,33,84965,0.9813460111618,956,226,2024,2024-08-13,0.6,0,1
2734,40,83843,0.9813460111618,957,227,2024,2024-08-14,0.6,0,1
2734,40,82498,0.9828090667725,958,228,2024,2024-08-15,0.6,0,1
2734,33,80753,0.9824433326721,959,229,2024,2024-08-16,0.6,0,1
2736,34,79444,0.9798976778984,960,230,2024,2024-08-17,0.6,0,1
2735,37,78093,0.9791590571404,961,231,2024,2024-08-18,0.6,0,1
2735,48,76518,0.9787934422493,962,232,2024,2024-08-19,0.6,0,1
2735,31,75841,0.9820840954781,963,233,2024,2024-08-20,0.6,0,1
2735,38,76974,0.9820840954781,964,234,2024,2024-08-21,0.6,0,1
2735,35,75634,0.9813528060913,965,235,2024,2024-08-22,0.6,0,1
2735,34,74276,0.9798902869225,966,236,2024,2024-08-23,0.6,0,1
2735,42,73495,0.9802559614182,967,237,2024,2024-08-24,0.6,0,1
2736,46,72328,0.9798976778984,968,238,2024,2024-08-25,0.6,0,1
2737,36,71934,0.9817318320274,969,239,2024,2024-08-26,0.6,0,1
2737,39,70261,0.9810010790825,970,240,2024,2024-08-27,0.6,0,1
2737,38,72491,0.9802703857422,971,241,2024,2024-08-28,0.6,0,1
2736,36,76242,0.9806286692619,972,242,2024,2024-08-29,0.6,0,1
2736,34,74786,0.9806286692619,973,243,2024,2024-08-30,0.6,0,1
2737,35,73859,0.9799050092697,974,244,2024,2024-08-31,0.6,0,1
2737,38,73822,0.9795396327972,975,245,2024,2024-09-01,0.6,0,1
2737,22,72068,0.9784435629845,976,246,2024,2024-09-02,0.6,0,1
2737,36,70952,0.9769821166992,977,247,2024,2024-09-03,0.6,0,1
2737,40,70172,0.9769821166992,978,248,2024,2024-09-04,0.6,0,1
2737,39,68501,0.9766167402267,979,249,2024,2024-09-05,0.6,0,1
2737,34,67584,0.974789917469,980,250,2024,2024-09-06,0.6,0,1
2737,30,68442,0.974789917469,981,251,2024,2024-09-07,0.6,0,1
2737,38,68026,0.9733284711838,982,252,2024,2024-09-08,0.6,0,1
2736,31,66536,0.9729532003403,983,253,2024,2024-09-09,0.6,0,1
2736,42,65558,0.971856713295,984,254,2024,2024-09-10,0.6,0,1
2736,23,64368,0.9740496873856,985,255,2024,2024-09-11,0.6,0,1
2735,25,63139,0.9733089804649,986,256,2024,2024-09-12,0.6,0,1
2734,41,62251,0.9736649394035,987,257,2024,2024-09-13,0.6,0,1
2733,46,60841,0.9747530221939,988,258,2024,2024-09-14,0.6,0,1
2732,31,65551,0.9758418798447,989,259,2024,2024-09-15,0.6,0,1
2732,31,64148,0.974743783474,990,260,2024,2024-09-16,0.6,0,1
2732,44,63205,0.9751098155975,991,261,2024,2024-09-17,0.6,0,1
2732,23,62672,0.9754758477211,992,262,2024,2024-09-18,0.6,0,1
2733,26,61426,0.9743871092796,993,263,2024,2024-09-19,0.6,0,1
2733,34,60300,0.9743871092796,994,264,2024,2024-09-20,0.6,0,1
2732,42,59904,0.9751098155975,995,265,2024,2024-09-21,0.6,0,1
2732,40,59044,0.9762079119682,996,266,2024,2024-09-22,0.6,0,1
2732,41,58165,0.9736456871033,997,267,2024,2024-09-23,0.6,0,1
2732,35,57680,0.9751098155975,998,268,2024,2024-09-24,0.6,0,1
2732,30,56792,0.9754758477211,999,269,2024,2024-09-25,0.6,0,1
2732,45,55899,0.9765739440918,1000,270,2024,2024-09-26,0.6,0,1
2732,36,58892,0.9780380725861,1001,271,2024,2024-09-27,0.6,0,1
2731,33,58122,0.9765653610229,1002,272,2024,2024-09-28,0.6,0,1
2731,35,57304,0.9776638746262,1003,273,2024,2024-09-29,0.6,0,1
2729,40,56044,0.9765481948853,1004,274,2024,2024-09-30,0.6,0,1
2730,44,56040,0.9776556491852,1005,275,2024,2024-10-01,0.6,0,1
2730,28,55060,0.9758241772652,1006,276,2024,2024-10-02,0.6,0,1
2730,36,54306,0.9747252464294,1007,277,2024,2024-10-03,0.6,0,1
2729,33,56121,0.9750824570656,1008,278,2024,2024-10-04,0.6,0,1
2730,39,55521,0.9739926457405,1009,279,2024,2024-10-05,0.6,0,1
2730,35,54666,0.9739926457405,1010,280,2024,2024-10-06,0.6,0,1
2730,35,53897,0.9739926457405,1011,281,2024,2024-10-07,0.6,0,1
2730,28,53075,0.9736263751984,1012,282,2024,2024-10-08,0.6,0,1
2730,29,53798,0.9739926457405,1013,283,2024,2024-10-09,0.6,0,1
2730,31,52296,0.9769230484962,1014,284,2024,2024-10-10,0.6,0,1
2730,32,53285,0.977289378643,1015,285,2024,2024-10-11,0.6,0,1
2729,38,57373,0.9761817455292,1016,286,2024,2024-10-12,0.6,0,1
2728,34,55884,0.9754399061203,1017,287,2024,2024-10-13,0.6,0,1
2728,23,62807,0.9769061803818,1018,288,2024,2024-10-14,0.6,0,1
2728,37,71470,0.9765396118164,1019,289,2024,2024-10-15,0.6,0,1
2728,40,70119,0.9769061803818,1020,290,2024,2024-10-16,0.6,0,1
2729,38,64655,0.9765481948853,1021,291,2024,2024-10-17,0.6,0,1
2729,34,64428,0.9776474833488,1022,292,2024,2024-10-18,0.6,0,1
2729,43,62358,0.9776474833488,1023,293,2024,2024-10-19,0.6,0,1
2728,57,61859,0.9772727489471,1024,294,2024,2024-10-20,0.6,0,1
2729,36,71076,0.9769146442413,1025,295,2024,2024-10-21,0.6,0,1
2729,29,68746,0.9747160077095,1026,296,2024,2024-10-22,0.6,0,1
2729,49,67765,0.973983168602,1027,297,2024,2024-10-23,0.6,0,1
2728,42,72924,0.9747067689896,1028,298,2024,2024-10-24,0.6,0,1
2727,37,71206,0.9743307828903,1029,299,2024,2024-10-25,0.6,0,1
2727,46,70064,0.9757975935936,1030,300,2024,2024-10-26,0.6,0,1
2727,37,64691,0.9757975935936,1031,301,2024,2024-10-27,0.6,0,1
2727,26,73169,0.9761642813683,1032,302,2024,2024-10-28,0.6,0,1
2727,30,121506,0.9754309058189,1033,303,2024,2024-10-29,0.6,0,1
2727,29,118120,0.973964035511,1034,304,2024,2024-10-30,0.6,0,1
2727,32,123306,0.9757975935936,1035,305,2024,2024-10-31,0.6,0,1
2727,36,140548,0.9735973477364,1036,306,2024,2024-11-01,0.6,0,1
2727,36,134074,0.9743307828903,1037,307,2024,2024-11-02,0.6,0,1
2728,30,137633,0.9739736318588,1038,308,2024,2024-11-03,0.6,0,1
2728,38,136416,0.9750733375549,1039,309,2024,2024-11-04,0.6,0,1
2727,38,136292,0.972863972187,1040,310,2024,2024-11-05,0.6,0,1
2727,36,132421,0.973964035511,1041,311,2024,2024-11-06,0.6,0,1
2727,21,132643,0.973964035511,1042,312,2024,2024-11-07,0.6,0,1
2727,29,129132,0.9750641584396,1043,313,2024,2024-11-08,0.6,0,1
2727,42,130929,0.9724972248077,1044,314,2024,2024-11-09,0.6,0,1
2727,42,131726,0.9732306599617,1045,315,2024,2024-11-10,0.6,0,1
2727,31,129029,0.9743307828903,1046,316,2024,2024-11-11,0.6,0,1
2726,34,131454,0.9772560596466,1047,317,2024,2024-11-12,0.6,0,1
2725,32,139333,0.9779816269875,1048,318,2024,2024-11-13,0.6,0,1
2725,35,151777,0.9779816269875,1049,319,2024,2024-11-14,0.6,0,1
2725,26,175809,0.9809174537659,1050,320,2024,2024-11-15,0.6,0,1
2725,39,169617,0.981651365757,1051,321,2024,2024-11-16,0.6,0,1
2725,31,171405,0.9827523231506,1052,322,2024,2024-11-17,0.6,0,1
2725,37,167734,0.9827523231506,1053,323,2024,2024-11-18,0.6,0,1
2724,37,164371,0.9842143654823,1054,324,2024,2024-11-19,0.6,0,1
2725,39,159574,0.9842202067375,1055,325,2024,2024-11-20,0.6,0,1
2725,44,156087,0.9860550165176,1056,326,2024,2024-11-21,0.6,0,1
2726,43,151048,0.984592795372,1057,327,2024,2024-11-22,0.6,0,1
2726,42,163698,0.9838591217995,1058,328,2024,2024-11-23,0.6,0,1
2726,39,159753,0.9871606826782,1059,329,2024,2024-11-24,0.6,0,1
2725,47,160866,0.9889908432961,1060,330,2024,2024-11-25,0.6,0,1
2725,39,158310,0.9882568717003,1061,331,2024,2024-11-26,0.6,0,1
2725,25,156656,0.9893577694893,1062,332,2024,2024-11-27,0.6,0,1
2725,34,158286,0.9904587268829,1063,333,2024,2024-11-28,0.6,0,1
2725,45,161956,0.9908257126808,1064,334,2024,2024-11-29,0.6,0,1
2725,45,157274,0.9915596246719,1065,335,2024,2024-11-30,0.6,0,1
2725,35,160560,0.9915596246719,1066,336,2024,2024-12-01,0.6,0,1
2725,42,171373,0.9930275082588,1067,337,2024,2024-12-02,0.6,0,1
2723,37,165826,0.9926551580429,1068,338,2024,2024-12-03,0.6,0,1
2723,49,164965,0.9922879338264,1069,339,2024,2024-12-04,0.6,0,1
2723,28,162036,0.9930223822594,1070,340,2024,2024-12-05,0.6,0,1
2721,38,156694,0.994119822979,1071,341,2024,2024-12-06,0.6,0,1
2721,42,159202,0.9952223300934,1072,342,2024,2024-12-07,0.6,0,1
2721,32,156312,0.9955898523331,1073,343,2024,2024-12-08,0.6,0,1
2721,31,154654,0.9952223300934,1074,344,2024,2024-12-09,0.6,0,1
2721,50,152718,0.9952223300934,1075,345,2024,2024-12-10,0.6,0,1
2720,43,151161,0.9941176176071,1076,346,2024,2024-12-11,0.6,0,1
2720,39,148226,0.9944853186607,1077,347,2024,2024-12-12,0.6,0,1
2720,39,146683,0.9955882430077,1078,348,2024,2024-12-13,0.6,0,1
2720,35,144071,0.9944853186607,1079,349,2024,2024-12-14,0.6,0,1
2721,22,141535,0.994119822979,1080,350,2024,2024-12-15,0.6,0,1
2721,36,130150,0.9955898523331,1081,351,2024,2024-12-16,0.6,0,1
2720,53,141458,0.9944853186607,1082,352,2024,2024-12-17,0.6,0,1
2721,37,138899,0.9930172562599,1083,353,2024,2024-12-18,0.6,0,1
2720,43,136967,0.9930146932602,1084,354,2024,2024-12-19,0.6,0,1
2719,40,137254,0.9926443696022,1085,355,2024,2024-12-20,0.6,0,1
2720,29,125100,0.9911764860153,1086,356,2024,2024-12-21,0.6,0,1
2718,39,122501,0.9908020496368,1087,357,2024,2024-12-22,0.6,0,1
2717,32,125799,0.9915347695351,1088,358,2024,2024-12-23,0.6,0,1
2716,41,123346,0.9937407970428,1089,359,2024,2024-12-24,0.6,0,1
2716,40,120407,0.9944771528244,1090,360,2024,2024-12-25,0.6,0,1
2717,33,124203,0.9948472380638,1091,361,2024,2024-12-26,0.6,0,1
2718,28,121871,0.9941133260727,1092,362,2024,2024-12-27,0.6,0,1
2718,35,119527,0.9952170848846,1093,363,2024,2024-12-28,0.6,0,1
2717,35,132279,0.9941111803055,1094,364,2024,2024-12-29,0.6,0,1
2800,0,27824,0.1407142877579,0,0,2022,2021-12-31,0.6,0,2
2800,0,25751,0.1407142877579,1,1,2022,2022-01-01,0.6,0,2
2800,0,23837,0.1407142877579,2,2,2022,2022-01-02,0.6,0,2
2800,0,22123,0.1407142877579,3,3,2022,2022-01-03,0.6,0,2
2799,0,20488,0.140407294035,4,4,2022,2022-01-04,0.6,0,2
2799,0,19073,0.140407294035,5,5,2022,2022-01-05,0.6,0,2
2800,0,17699,0.1403571367264,6,6,2022,2022-01-06,0.6,0,2
2800,0,16425,0.1403571367264,7,7,2022,2022-01-07,0.6,0,2
2800,0,15285,0.1403571367264,8,8,2022,2022-01-08,0.6,0,2
2800,0,14181,0.1403571367264,9,9,2022,2022-01-09,0.6,0,2
2800,0,13193,0.1403571367264,10,10,2022,2022-01-10,0.6,0,2
2797,0,12304,0.1405076831579,11,11,2022,2022-01-11,0.6,0,2
2797,0,11424,0.1405076831579,12,12,2022,2022-01-12,0.6,0,2
2797,1,10631,0.1405076831579,13,13,2022,2022-01-13,0.6,0,2
2797,2,9857,0.1405076831579,14,14,2022,2022-01-14,0.6,0,2
2797,14,9155,0.1405076831579,15,15,2022,2022-01-15,0.6,0,2
2797,51,8505,0.1405076831579,16,16,2022,2022-01-16,0.6,0,2
2797,109,11398,0.1405076831579,17,17,2022,2022-01-17,0.6,0,2
2797,136,10498,0.1405076831579,18,18,2022,2022-01-18,0.6,0,2
2796,67,10028,0.1405579447746,19,19,2022,2022-01-19,0.6,0,2
2796,13,9609,0.1405579447746,20,20,2022,2022-01-20,0.6,0,2
2796,0,9024,0.1405579447746,21,21,2022,2022-01-21,0.6,0,2
2796,0,8704,0.1405579447746,22,22,2022,2022-01-22,0.6,0,2
2796,0,8382,0.1405579447746,23,23,2022,2022-01-23,0.6,0,2
2795,0,7902,0.1406082361937,24,24,2022,2022-01-24,0.6,0,2
2796,0,7624,0.1405579447746,25,25,2022,2022-01-25,0.6,0,2
2796,0,7310,0.1405579447746,26,26,2022,2022-01-26,0.6,0,2
2795,0,6918,0.1406082361937,27,27,2022,2022-01-27,0.6,0,2
2796,0,6675,0.1405579447746,28,28,2022,2022-01-28,0.6,0,2
2795,0,6469,0.1406082361937,29,29,2022,2022-01-29,0.6,0,2
2795,0,6167,0.1406082361937,30,30,2022,2022-01-30,0.6,0,2
2796,0,5937,0.1405579447746,31,31,2022,2022-01-31,0.6,0,2
2795,0,7295,0.1406082361937,32,32,2022,2022-02-01,0.6,0,2
2795,0,6769,0.1406082361937,33,33,2022,2022-02-02,0.6,0,2
2795,0,6626,0.1406082361937,34,34,2022,2022-02-03,0.6,0,2
2794,0,6487,0.140658557415,35,35,2022,2022-02-04,0.6,0,2
2794,0,6268,0.140658557415,36,36,2022,2022-02-05,0.6,0,2
2793,0,6420,0.1403508782387,37,37,2022,2022-02-06,0.6,0,2
2793,0,6354,0.1403508782387,38,38,2022,2022-02-07,0.6,0,2
2793,0,6149,0.1403508782387,39,39,2022,2022-02-08,0.6,0,2
2793,0,6044,0.1407089084387,40,40,2022,2022-02-09,0.6,0,2
2793,0,5899,0.1414249837399,41,41,2022,2022-02-10,0.6,0,2
2792,0,5684,0.1450573056936,42,42,2022,2022-02-11,0.6,0,2
2792,0,5624,0.1529369652271,43,43,2022,2022-02-12,0.6,0,2
2792,0,5522,0.1611747890711,44,44,2022,2022-02-13,0.6,0,2
2792,0,5341,0.1661891043186,45,45,2022,2022-02-14,0.6,0,2
2792,0,5897,0.1758596003056,46,46,2022,2022-02-15,0.6,0,2
2791,0,5453,0.1881046146154,47,47,2022,2022-02-16,0.6,0,2
2791,0,5263,0.1952705085278,48,48,2022,2022-02-17,0.6,0,2
2791,0,5215,0.2063776403666,49,49,2022,2022-02-18,0.6,0,2
2790,0,7855,0.2146953344345,50,50,2022,2022-02-19,0.6,0,2
2791,0,8246,0.2239340692759,51,51,2022,2022-02-20,0.6,0,2
2791,0,8122,0.2461483329535,52,52,2022,2022-02-21,0.6,0,2
2791,0,8075,0.257613748312,53,53,2022,2022-02-22,0.6,0,2
2791,0,7902,0.2723038196564,54,54,2022,2022-02-23,0.6,0,2
2792,0,8002,0.2965615987778,55,55,2022,2022-02-24,0.6,0,2
2792,2,8126,0.3087392449379,56,56,2022,2022-02-25,0.6,0,2
2793,1,7942,0.3200859427452,57,57,2022,2022-02-26,0.6,0,2
2792,4,7698,0.3456303775311,58,58,2022,2022-02-27,0.6,0,2
2792,12,7676,0.3570916950703,59,59,2022,2022-02-28,0.6,0,2
2792,6,7812,0.3724928498268,60,60,2022,2022-03-01,0.6,0,2
2791,18,7631,0.3926907777786,61,61,2022,2022-03-02,0.6,0,2
2791,33,7526,0.4066642820835,62,62,2022,2022-03-03,0.6,0,2
2791,28,8106,0.4217126369476,63,63,2022,2022-03-04,0.6,0,2
2791,31,8199,0.4435686171055,64,64,2022,2022-03-05,0.6,0,2
2791,37,8167,0.4553923308849,65,65,2022,2022-03-06,0.6,0,2
2791,36,7979,0.4679326415062,66,66,2022,2022-03-07,0.6,0,2
2791,24,7944,0.4879971444607,67,67,2022,2022-03-08,0.6,0,2
2791,37,7944,0.5005374550819,68,68,2022,2022-03-09,0.6,0,2
2791,46,8505,0.5091364979744,69,69,2022,2022-03-10,0.6,0,2
2791,51,8354,0.5223934054375,70,70,2022,2022-03-11,0.6,0,2
2791,51,10206,0.5317090749741,71,71,2022,2022-03-12,0.6,0,2
2791,68,10469,0.5388749837875,72,72,2022,2022-03-13,0.6,0,2
2791,54,14665,0.5481905937195,73,73,2022,2022-03-14,0.6,0,2
2791,52,19564,0.555356502533,74,74,2022,2022-03-15,0.6,0,2
2793,58,22443,0.5603293776512,75,75,2022,2022-03-16,0.6,0,2
2793,55,21813,0.5725026726723,76,76,2022,2022-03-17,0.6,0,2
2792,53,34301,0.5791547298431,77,77,2022,2022-03-18,0.6,0,2
2791,50,34762,0.5861698389053,78,78,2022,2022-03-19,0.6,0,2
2791,59,34403,0.5926191210747,79,79,2022,2022-03-20,0.6,0,2
2791,51,35773,0.5997850298882,80,80,2022,2022-03-21,0.6,0,2
2792,47,41211,0.6056590080261,81,81,2022,2022-03-22,0.6,0,2
2791,55,46619,0.6105338335037,82,82,2022,2022-03-23,0.6,0,2
2791,31,45412,0.6141167879105,83,83,2022,2022-03-24,0.6,0,2
2791,55,44843,0.6162665486336,84,84,2022,2022-03-25,0.6,0,2
2791,49,44716,0.6194912195206,85,85,2022,2022-03-26,0.6,0,2
2790,49,48296,0.6229390501976,86,86,2022,2022-03-27,0.6,0,2
2790,31,48294,0.6268817186356,87,87,2022,2022-03-28,0.6,0,2
2791,37,48471,0.6320315003395,88,88,2022,2022-03-29,0.6,0,2
2791,31,49926,0.6381225585938,89,89,2022,2022-03-30,0.6,0,2
2791,32,52321,0.6406306028366,90,90,2022,2022-03-31,0.6,0,2
2791,24,59883,0.6542457938194,91,91,2022,2022-04-01,0.6,0,2
2791,25,66721,0.6614117026329,92,92,2022,2022-04-02,0.6,0,2
2791,37,65061,0.6707273125648,93,93,2022,2022-04-03,0.6,0,2
2791,18,66122,0.6857756972313,94,94,2022,2022-04-04,0.6,0,2
2791,23,66735,0.7011823654175,95,95,2022,2022-04-05,0.6,0,2
2791,27,64370,0.7155141234398,96,96,2022,2022-04-06,0.6,0,2
2790,22,63103,0.738351225853,97,97,2022,2022-04-07,0.6,0,2
2790,22,61414,0.7594981789589,98,98,2022,2022-04-08,0.6,0,2
2790,16,63995,0.770250916481,99,99,2022,2022-04-09,0.6,0,2
2790,15,61810,0.7978494763374,100,100,2022,2022-04-10,0.6,0,2
2789,9,60671,0.8210828304291,101,101,2022,2022-04-11,0.6,0,2
2790,8,59884,0.8358423113823,102,102,2022,2022-04-12,0.6,0,2
2790,15,59400,0.8569892644882,103,103,2022,2022-04-13,0.6,0,2
2790,21,66300,0.8770609498024,104,104,2022,2022-04-14,0.6,0,2
2790,14,72014,0.8956989049911,105,105,2022,2022-04-15,0.6,0,2
2790,23,80734,0.9114695191383,106,106,2022,2022-04-16,0.6,0,2
2791,21,165524,0.9272662401199,107,107,2022,2022-04-17,0.6,0,2
2791,24,152831,0.9398065209389,108,108,2022,2022-04-18,0.6,0,2
2792,38,151256,0.9502149224281,109,109,2022,2022-04-19,0.6,0,2
2793,57,147063,0.9559613466263,110,110,2022,2022-04-20,0.6,0,2
2793,52,139929,0.9634801149368,111,111,2022,2022-04-21,0.6,0,2
2792,65,140801,0.9681231975555,112,112,2022,2022-04-22,0.6,0,2
2791,81,140837,0.9724113345146,113,113,2022,2022-04-23,0.6,0,2
2791,95,143361,0.9759942889214,114,114,2022,2022-04-24,0.6,0,2
2791,95,139510,0.9802938103676,115,115,2022,2022-04-25,0.6,0,2
2793,94,142905,0.9820981025696,116,116,2022,2022-04-26,0.6,0,2
2793,105,130489,0.9842463135719,117,117,2022,2022-04-27,0.6,0,2
2793,133,130052,0.9856784939766,118,118,2022,2022-04-28,0.6,0,2
2791,113,128366,0.9874597191811,119,119,2022,2022-04-29,0.6,0,2
2790,92,125014,0.9896057248116,120,120,2022,2022-04-30,0.6,0,2
2790,109,165105,0.9921147227287,121,121,2022,2022-05-01,0.6,0,2
2790,98,154045,0.9935483932495,122,122,2022,2022-05-02,0.6,0,2
2790,99,167861,0.9942652583122,123,123,2022,2022-05-03,0.6,0,2
2788,67,160254,0.9964131712914,124,124,2022,2022-05-04,0.6,0,2
2788,64,156280,0.9964131712914,125,125,2022,2022-05-05,0.6,0,2
2787,27,151551,0.9971295595169,126,126,2022,2022-05-06,0.6,0,2
2787,40,148437,0.9974883198738,127,127,2022,2022-05-07,0.6,0,2
2787,25,145267,0.9974883198738,128,128,2022,2022-05-08,0.6,0,2
2787,18,141016,0.9978471398354,129,129,2022,2022-05-09,0.6,0,2
2787,15,143868,0.99892359972,130,130,2022,2022-05-10,0.6,0,2
2787,18,141968,0.99892359972,131,131,2022,2022-05-11,0.6,0,2
2787,20,138309,0.99892359972,132,132,2022,2022-05-12,0.6,0,2
2786,10,137837,0.9992821216583,133,133,2022,2022-05-13,0.6,0,2
2786,6,147449,0.9992821216583,134,134,2022,2022-05-14,0.6,0,2
2786,9,154178,0.9992821216583,135,135,2022,2022-05-15,0.6,0,2
2785,10,147712,0.9996409416199,136,136,2022,2022-05-16,0.6,0,2
2786,7,150647,0.9992821216583,137,137,2022,2022-05-17,0.6,0,2
2783,4,156158,0.9992813467979,138,138,2022,2022-05-18,0.6,0,2
2783,3,152760,0.9992813467979,139,139,2022,2022-05-19,0.6,0,2
2783,8,149101,0.9992813467979,140,140,2022,2022-05-20,0.6,0,2
2783,4,137949,0.9992813467979,141,141,2022,2022-05-21,0.6,0,2
2783,1,138296,0.9992813467979,142,142,2022,2022-05-22,0.6,0,2
2782,1,134607,0.9992811083794,143,143,2022,2022-05-23,0.6,0,2
2782,2,130741,0.9992811083794,144,144,2022,2022-05-24,0.6,0,2
2782,2,136858,0.9992811083794,145,145,2022,2022-05-25,0.6,0,2
2781,2,133372,0.9992808103561,146,146,2022,2022-05-26,0.6,0,2
2781,0,130179,1.0,147,147,2022,2022-05-27,0.6,0,2
2780,2,130159,1.0,148,148,2022,2022-05-28,0.6,0,2
2780,0,130113,1.0,149,149,2022,2022-05-29,0.6,0,2
2779,2,133935,1.0,150,150,2022,2022-05-30,0.6,0,2
2779,1,179021,1.0,151,151,2022,2022-05-31,0.6,0,2
2778,0,163835,1.0,152,152,2022,2022-06-01,0.6,0,2
2778,3,160879,1.0,153,153,2022,2022-06-02,0.6,0,2
2778,1,159559,1.0,154,154,2022,2022-06-03,0.6,0,2
2776,0,154145,1.0,155,155,2022,2022-06-04,0.6,0,2
2778,1,185740,0.9992800354958,156,156,2022,2022-06-05,0.6,0,2
2779,2,181640,0.9989205002785,157,157,2022,2022-06-06,0.6,0,2
2778,3,177923,0.998920083046,158,158,2022,2022-06-07,0.6,0,2
2778,2,177815,0.9992800354958,159,159,2022,2022-06-08,0.6,0,2
2778,2,173125,0.9992800354958,160,160,2022,2022-06-09,0.6,0,2
2778,1,202886,0.9992800354958,161,161,2022,2022-06-10,0.6,0,2
2778,3,188042,0.9996400475502,162,162,2022,2022-06-11,0.6,0,2
2778,0,182469,1.0,163,163,2022,2022-06-12,0.6,0,2
2778,2,181967,1.0,164,164,2022,2022-06-13,0.6,0,2
2778,8,180106,1.0,165,165,2022,2022-06-14,0.6,0,2
2778,4,179055,1.0,166,166,2022,2022-06-15,0.6,0,2
2778,4,189978,1.0,167,167,2022,2022-06-16,0.6,0,2
2778,1,197573,1.0,168,168,2022,2022-06-17,0.6,0,2
