Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number
4107,56,96868,0.9554419517517,910,180,2024,2024-06-28,0.6,0,0,1,1
4107,37,97383,0.9549549818039,911,181,2024,2024-06-29,0.6,0,0,1,1
4106,47,104022,0.952021420002,912,182,2024,2024-06-30,0.6,0,0,1,1
4106,43,102365,0.9508036971092,913,183,2024,2024-07-01,0.6,0,0,1,1
4106,50,103483,0.9508036971092,914,184,2024,2024-07-02,0.6,0,0,1,1
4107,42,102502,0.9515461325645,915,185,2024,2024-07-03,0.6,0,0,1,1
4109,46,110306,0.9498661756516,916,186,2024,2024-07-04,0.6,0,0,1,1
4109,55,113279,0.9493793845177,917,187,2024,2024-07-05,0.6,0,0,1,1
4109,49,103696,0.9522998332977,918,188,2024,2024-07-06,0.6,0,0,1,1
4109,47,102858,0.9540033936501,919,189,2024,2024-07-07,0.6,0,0,1,1
4108,44,101571,0.9539921879768,920,190,2024,2024-07-08,0.6,0,0,1,1
4108,46,123754,0.9535053372383,921,191,2024,2024-07-09,0.6,0,0,1,1
4108,56,120810,0.9539921879768,922,192,2024,2024-07-10,0.6,0,0,1,1
4108,50,120789,0.9561830759048,923,193,2024,2024-07-11,0.6,0,0,1,1
4108,41,119912,0.9569133520126,924,194,2024,2024-07-12,0.6,0,0,1,1
4107,48,118796,0.9571463465691,925,195,2024,2024-07-13,0.6,0,0,1,1
4107,39,119192,0.9595811963081,926,196,2024,2024-07-14,0.6,0,0,1,1
4107,43,118779,0.960068166256,927,197,2024,2024-07-15,0.6,0,0,1,1
4106,44,116862,0.9600584506989,928,198,2024,2024-07-16,0.6,0,0,1,1
4106,45,116831,0.9610326290131,929,199,2024,2024-07-17,0.6,0,0,1,1
4106,39,114249,0.9603019952774,930,200,2024,2024-07-18,0.6,0,0,1,1
4105,52,104387,0.9617539644241,931,201,2024,2024-07-19,0.6,0,0,1,1
4107,45,102917,0.9629900455475,932,202,2024,2024-07-20,0.6,0,0,1,1
4107,73,99837,0.9632335305214,933,203,2024,2024-07-21,0.6,0,0,1,1
4108,57,99664,0.9654332995415,934,204,2024,2024-07-22,0.6,0,0,1,1
4108,52,98764,0.9673807024956,935,205,2024,2024-07-23,0.6,0,0,1,1
4107,45,95430,0.9688336849213,936,206,2024,2024-07-24,0.6,0,0,1,1
4107,53,93524,0.9685901999474,937,207,2024,2024-07-25,0.6,0,0,1,1
4106,61,91995,0.9698002934456,938,208,2024,2024-07-26,0.6,0,0,1,1
4106,51,93661,0.9705309271812,939,209,2024,2024-07-27,0.6,0,0,1,1
4106,57,90786,0.9719921946526,940,210,2024,2024-07-28,0.6,0,0,1,1
4106,55,89322,0.9722357392311,941,211,2024,2024-07-29,0.6,0,0,1,1
4104,56,87634,0.9736841917038,942,212,2024,2024-07-30,0.6,0,0,1,1
4104,49,85953,0.9739278554916,943,213,2024,2024-07-31,0.6,0,0,1,1
4103,48,84904,0.9741652607918,944,214,2024,2024-08-01,0.6,0,0,1,1
4103,53,85093,0.9768462181091,945,215,2024,2024-08-02,0.6,0,0,1,1
4102,63,96734,0.9775719046593,946,216,2024,2024-08-03,0.6,0,0,1,1
4102,57,99136,0.9775719046593,947,217,2024,2024-08-04,0.6,0,0,1,1
4101,56,97634,0.9782979488373,948,218,2024,2024-08-05,0.6,0,0,1,1
4102,55,95448,0.9792783856392,949,219,2024,2024-08-06,0.6,0,0,1,1
4102,53,93945,0.9783032536507,950,220,2024,2024-08-07,0.6,0,0,1,1
4102,56,99809,0.9787908196449,951,221,2024,2024-08-08,0.6,0,0,1,1
4103,49,98033,0.9780648350716,952,222,2024,2024-08-09,0.6,0,0,1,1
4104,51,95830,0.9788011908531,953,223,2024,2024-08-10,0.6,0,0,1,1
4104,52,87789,0.9788011908531,954,224,2024,2024-08-11,0.6,0,0,1,1
4103,55,86321,0.9775773882866,955,225,2024,2024-08-12,0.6,0,0,1,1
4104,53,84219,0.9766082167625,956,226,2024,2024-08-13,0.6,0,0,1,1
4104,53,83173,0.9751461744308,957,227,2024,2024-08-14,0.6,0,0,1,1
4104,58,81399,0.9761208295822,958,228,2024,2024-08-15,0.6,0,0,1,1
4103,42,79734,0.9773336648941,959,229,2024,2024-08-16,0.6,0,0,1,1
4103,66,78358,0.9768462181091,960,230,2024,2024-08-17,0.6,0,0,1,1
4100,58,77251,0.9760975837708,961,231,2024,2024-08-18,0.6,0,0,1,1
4100,54,75787,0.9751219749451,962,232,2024,2024-08-19,0.6,0,0,1,1
4100,46,75013,0.9751219749451,963,233,2024,2024-08-20,0.6,0,0,1,1
4100,61,76384,0.9758536815643,964,234,2024,2024-08-21,0.6,0,0,1,1
4101,42,75058,0.9761033654213,965,235,2024,2024-08-22,0.6,0,0,1,1
4100,57,73811,0.9741463661194,966,236,2024,2024-08-23,0.6,0,0,1,1
4100,70,73126,0.9734146595001,967,237,2024,2024-08-24,0.6,0,0,1,1
4100,54,71863,0.9753658771515,968,238,2024,2024-08-25,0.6,0,0,1,1
4100,42,71564,0.9743902683258,969,239,2024,2024-08-26,0.6,0,0,1,1
4100,43,69697,0.9736585617065,970,240,2024,2024-08-27,0.6,0,0,1,1
4099,51,71824,0.9751158952713,971,241,2024,2024-08-28,0.6,0,0,1,1
4099,48,75610,0.9768236279488,972,242,2024,2024-08-29,0.6,0,0,1,1
4100,43,74104,0.9731707572937,973,243,2024,2024-08-30,0.6,0,0,1,1
4099,47,73026,0.9736521244049,974,244,2024,2024-08-31,0.6,0,0,1,1
4099,55,73005,0.9734081625938,975,245,2024,2024-09-01,0.6,0,0,1,1
4098,48,71341,0.9712054729462,976,246,2024,2024-09-02,0.6,0,0,1,1
4098,38,70066,0.9682772159576,977,247,2024,2024-09-03,0.6,0,0,1,1
4098,52,68915,0.9665690660477,978,248,2024,2024-09-04,0.6,0,0,1,1
4098,53,67439,0.9648609161377,979,249,2024,2024-09-05,0.6,0,0,1,1
4097,39,66407,0.9621674418449,980,250,2024,2024-09-06,0.6,0,0,1,1
4097,39,67396,0.962899684906,981,251,2024,2024-09-07,0.6,0,0,1,1
4097,43,67090,0.9648523330688,982,252,2024,2024-09-08,0.6,0,0,1,1
4096,53,65643,0.963134765625,983,253,2024,2024-09-09,0.6,0,0,1,1
4096,50,64731,0.9658203125,984,254,2024,2024-09-10,0.6,0,0,1,1
4096,54,63782,0.965087890625,985,255,2024,2024-09-11,0.6,0,0,1,1
4096,48,62715,0.964599609375,986,256,2024,2024-09-12,0.6,0,0,1,1
4096,71,61703,0.96337890625,987,257,2024,2024-09-13,0.6,0,0,1,1
4096,52,60262,0.964111328125,988,258,2024,2024-09-14,0.6,0,0,1,1
4096,63,65059,0.96484375,989,259,2024,2024-09-15,0.6,0,0,1,1
4096,58,63593,0.96435546875,990,260,2024,2024-09-16,0.6,0,0,1,1
4096,49,62776,0.964599609375,991,261,2024,2024-09-17,0.6,0,0,1,1
4095,50,62033,0.962881565094,992,262,2024,2024-09-18,0.6,0,0,1,1
4095,49,60574,0.962881565094,993,263,2024,2024-09-19,0.6,0,0,1,1
4095,54,59489,0.9643467664719,994,264,2024,2024-09-20,0.6,0,0,1,1
4094,30,59081,0.9636052846909,995,265,2024,2024-09-21,0.6,0,0,1,1
4094,54,58050,0.9640938043594,996,266,2024,2024-09-22,0.6,0,0,1,1
4095,44,57310,0.962881565094,997,267,2024,2024-09-23,0.6,0,0,1,1
4096,38,56933,0.963134765625,998,268,2024,2024-09-24,0.6,0,0,1,1
4096,70,55984,0.962646484375,999,269,2024,2024-09-25,0.6,0,0,1,1
4097,42,55085,0.9611911177635,1000,270,2024,2024-09-26,0.6,0,0,1,1
4097,61,58274,0.9626556038857,1001,271,2024,2024-09-27,0.6,0,0,1,1
4096,43,57094,0.964111328125,1002,272,2024,2024-09-28,0.6,0,0,1,1
4096,50,56369,0.966552734375,1003,273,2024,2024-09-29,0.6,0,0,1,1
4096,49,55297,0.966064453125,1004,274,2024,2024-09-30,0.6,0,0,1,1
4096,48,55383,0.965087890625,1005,275,2024,2024-10-01,0.6,0,0,1,1
4095,45,54306,0.9648351669312,1006,276,2024,2024-10-02,0.6,0,0,1,1
4095,53,53569,0.9636141657829,1007,277,2024,2024-10-03,0.6,0,0,1,1
4094,60,55186,0.9643380641937,1008,278,2024,2024-10-04,0.6,0,0,1,1
4092,45,54693,0.9640762209892,1009,279,2024,2024-10-05,0.6,0,0,1,1
4092,52,53774,0.9645649790764,1010,280,2024,2024-10-06,0.6,0,0,1,1
4092,51,52891,0.96480935812,1011,281,2024,2024-10-07,0.6,0,0,1,1
4092,53,52134,0.9633430838585,1012,282,2024,2024-10-08,0.6,0,0,1,1
4093,58,52975,0.9623748064041,1013,283,2024,2024-10-09,0.6,0,0,1,1
4093,50,51628,0.9596872925758,1014,284,2024,2024-10-10,0.6,0,0,1,1
4093,55,52631,0.9594429731369,1015,285,2024,2024-10-11,0.6,0,0,1,1
4093,49,56631,0.9574884176254,1016,286,2024,2024-10-12,0.6,0,0,1,1
4093,59,55124,0.9567554593086,1017,287,2024,2024-10-13,0.6,0,0,1,1
4093,47,62031,0.955533862114,1018,288,2024,2024-10-14,0.6,0,0,1,1
4093,51,70652,0.9562668204308,1019,289,2024,2024-10-15,0.6,0,0,1,1
4092,49,69263,0.9569892287254,1020,290,2024,2024-10-16,0.6,0,0,1,1
4092,57,64017,0.9574779868126,1021,291,2024,2024-10-17,0.6,0,0,1,1
4091,73,63638,0.9596675634384,1022,292,2024,2024-10-18,0.6,0,0,1,1
4091,51,61521,0.9582009315491,1023,293,2024,2024-10-19,0.6,0,0,1,1
4091,48,61078,0.9574676156044,1024,294,2024,2024-10-20,0.6,0,0,1,1
4090,50,70398,0.9574571847916,1025,295,2024,2024-10-21,0.6,0,0,1,1
4090,55,67815,0.9579461812973,1026,296,2024,2024-10-22,0.6,0,0,1,1
4090,50,66703,0.9591687321663,1027,297,2024,2024-10-23,0.6,0,0,1,1
4090,55,71985,0.959657728672,1028,298,2024,2024-10-24,0.6,0,0,1,1
4090,54,70187,0.9572126865387,1029,299,2024,2024-10-25,0.6,0,0,1,1
4090,49,69167,0.9569681882858,1030,300,2024,2024-10-26,0.6,0,0,1,1
4090,55,64049,0.9569681882858,1031,301,2024,2024-10-27,0.6,0,0,1,1
4091,42,72249,0.956978738308,1032,302,2024,2024-10-28,0.6,0,0,1,1
4091,44,120678,0.959178686142,1033,303,2024,2024-10-29,0.6,0,0,1,1
4091,57,117172,0.9604008793831,1034,304,2024,2024-10-30,0.6,0,0,1,1
4091,52,122661,0.9589342474937,1035,305,2024,2024-10-31,0.6,0,0,1,1
4093,49,139737,0.958954334259,1036,306,2024,2024-11-01,0.6,0,0,1,1
4093,57,133822,0.959198653698,1037,307,2024,2024-11-02,0.6,0,0,1,1
4092,55,137738,0.957233607769,1038,308,2024,2024-11-03,0.6,0,0,1,1
4092,45,136250,0.9579667448997,1039,309,2024,2024-11-04,0.6,0,0,1,1
4091,64,136006,0.9572231769562,1040,310,2024,2024-11-05,0.6,0,0,1,1
4091,49,132278,0.956978738308,1041,311,2024,2024-11-06,0.6,0,0,1,1
4090,52,132138,0.9579461812973,1042,312,2024,2024-11-07,0.6,0,0,1,1
4089,57,128715,0.959647834301,1043,313,2024,2024-11-08,0.6,0,0,1,1
4089,46,130734,0.9608706235886,1044,314,2024,2024-11-09,0.6,0,0,1,1
4088,54,131397,0.9628180265427,1045,315,2024,2024-11-10,0.6,0,0,1,1
4089,55,128576,0.9628270864487,1046,316,2024,2024-11-11,0.6,0,0,1,1
4088,39,130979,0.9628180265427,1047,317,2024,2024-11-12,0.6,0,0,1,1
4087,45,138579,0.9659897089005,1048,318,2024,2024-11-13,0.6,0,0,1,1
4088,51,151157,0.9640411138535,1049,319,2024,2024-11-14,0.6,0,0,1,1
4087,55,175631,0.9669684171677,1050,320,2024,2024-11-15,0.6,0,0,1,1
4087,53,169402,0.9703939557076,1051,321,2024,2024-11-16,0.6,0,0,1,1
4087,53,171130,0.9706386327744,1052,322,2024,2024-11-17,0.6,0,0,1,1
4088,61,167189,0.9706457853317,1053,323,2024,2024-11-18,0.6,0,0,1,1
4088,56,163838,0.9706457853317,1054,324,2024,2024-11-19,0.6,0,0,1,1
4088,57,158954,0.9696673154831,1055,325,2024,2024-11-20,0.6,0,0,1,1
4088,50,155484,0.9723581075668,1056,326,2024,2024-11-21,0.6,0,0,1,1
4087,65,150684,0.9725960493088,1057,327,2024,2024-11-22,0.6,0,0,1,1
4086,55,162813,0.9747919440269,1058,328,2024,2024-11-23,0.6,0,0,1,1
4087,61,159235,0.9767555594444,1059,329,2024,2024-11-24,0.6,0,0,1,1
4087,59,160452,0.9782236218452,1060,330,2024,2024-11-25,0.6,0,0,1,1
4087,51,157888,0.9794470071793,1061,331,2024,2024-11-26,0.6,0,0,1,1
4087,53,156189,0.9814044237137,1062,332,2024,2024-11-27,0.6,0,0,1,1
4088,62,157366,0.9821428656578,1063,333,2024,2024-11-28,0.6,0,0,1,1
4088,67,161018,0.9831213355064,1064,334,2024,2024-11-29,0.6,0,0,1,1
4088,77,156532,0.9843444228172,1065,335,2024,2024-11-30,0.6,0,0,1,1
4088,70,159954,0.9850782752037,1066,336,2024,2024-12-01,0.6,0,0,1,1
4088,70,171063,0.9863013625145,1067,337,2024,2024-12-02,0.6,0,0,1,1
4087,77,165458,0.986787378788,1068,338,2024,2024-12-03,0.6,0,0,1,1
4087,75,164817,0.9865427017212,1069,339,2024,2024-12-04,0.6,0,0,1,1
4087,74,161741,0.9877660870552,1070,340,2024,2024-12-05,0.6,0,0,1,1
4087,59,156929,0.9887447953224,1071,341,2024,2024-12-06,0.6,0,0,1,1
4088,58,159710,0.9897260069847,1072,342,2024,2024-12-07,0.6,0,0,1,1
4089,61,156713,0.9899731278419,1073,343,2024,2024-12-08,0.6,0,0,1,1
4088,57,154747,0.9892367720604,1074,344,2024,2024-12-09,0.6,0,0,1,1
4089,71,152588,0.9899731278419,1075,345,2024,2024-12-10,0.6,0,0,1,1
4089,64,150962,0.9902176856995,1076,346,2024,2024-12-11,0.6,0,0,1,1
4090,57,148017,0.9892420768738,1077,347,2024,2024-12-12,0.6,0,0,1,1
4090,75,146262,0.9897310733795,1078,348,2024,2024-12-13,0.6,0,0,1,1
4090,63,143710,0.9904645681381,1079,349,2024,2024-12-14,0.6,0,0,1,1
4090,59,141559,0.9894865751266,1080,350,2024,2024-12-15,0.6,0,0,1,1
4089,58,130171,0.9875274896622,1081,351,2024,2024-12-16,0.6,0,0,1,1
4089,54,141725,0.9875274896622,1082,352,2024,2024-12-17,0.6,0,0,1,1
4089,57,138817,0.9882611632347,1083,353,2024,2024-12-18,0.6,0,0,1,1
4089,68,137080,0.9894839525223,1084,354,2024,2024-12-19,0.6,0,0,1,1
4089,66,137281,0.9885057210922,1085,355,2024,2024-12-20,0.6,0,0,1,1
4088,53,125410,0.9897260069847,1086,356,2024,2024-12-21,0.6,0,0,1,1
4088,71,122957,0.9914383292198,1087,357,2024,2024-12-22,0.6,0,0,1,1
4088,64,126127,0.9899706244469,1088,358,2024,2024-12-23,0.6,0,0,1,1
4088,59,123484,0.9911937117577,1089,359,2024,2024-12-24,0.6,0,0,1,1
4089,52,120570,0.9924187064171,1090,360,2024,2024-12-25,0.6,0,0,1,1
4090,51,124532,0.9921760559082,1091,361,2024,2024-12-26,0.6,0,0,1,1
4090,63,122113,0.990709066391,1092,362,2024,2024-12-27,0.6,0,0,1,1
4090,54,119834,0.9904645681381,1093,363,2024,2024-12-28,0.6,0,0,1,1
4090,68,132356,0.9899755716324,1094,364,2024,2024-12-29,0.6,0,0,1,1
4089,57,120014,0.9897285103798,1095,0,2025,2024-12-31,0.6,0,0,1,1
4089,57,115766,0.9889948368073,1096,1,2025,2025-01-01,0.6,0,0,1,1
4087,49,118400,0.9887447953224,1097,2,2025,2025-01-02,0.6,0,0,1,1
4086,55,113474,0.9892315268517,1098,3,2025,2025-01-03,0.6,0,0,1,1
4086,56,111141,0.9889867901802,1099,4,2025,2025-01-04,0.6,0,0,1,1
4085,51,109254,0.9880049228668,1100,5,2025,2025-01-05,0.6,0,0,1,1
4085,60,102890,0.9882497191429,1101,6,2025,2025-01-06,0.6,0,0,1,1
4085,68,101232,0.988494515419,1102,7,2025,2025-01-07,0.6,0,0,1,1
4085,58,99785,0.988494515419,1103,8,2025,2025-01-08,0.6,0,0,1,1
4085,59,97240,0.9887393116951,1104,9,2025,2025-01-09,0.6,0,0,1,1
4085,53,95226,0.9882497191429,1105,10,2025,2025-01-10,0.6,0,0,1,1
4086,51,94395,0.9872736334801,1106,11,2025,2025-01-11,0.6,0,0,1,1
4086,48,91655,0.9875183701515,1107,12,2025,2025-01-12,0.6,0,0,1,1
4086,64,88074,0.9862946867943,1108,13,2025,2025-01-13,0.6,0,0,1,1
4086,70,91129,0.9867841601372,1109,14,2025,2025-01-14,0.6,0,0,1,1
4086,59,86753,0.9853157401085,1110,15,2025,2025-01-15,0.6,0,0,1,1
4085,55,86969,0.9843329191208,1111,16,2025,2025-01-16,0.6,0,0,1,1
4085,51,85090,0.9862912893295,1112,17,2025,2025-01-17,0.6,0,0,1,1
4085,47,77543,0.9858016967773,1113,18,2025,2025-01-18,0.6,0,0,1,1
4086,51,75674,0.9858052134514,1114,19,2025,2025-01-19,0.6,0,0,1,1
4087,58,74613,0.9872767329216,1115,20,2025,2025-01-20,0.6,0,0,1,1
4087,56,71525,0.9845852851868,1116,21,2025,2025-01-21,0.6,0,0,1,1
4087,52,76932,0.9838512539864,1117,22,2025,2025-01-22,0.6,0,0,1,1
4086,55,73698,0.9840919971466,1118,23,2025,2025-01-23,0.6,0,0,1,1
4086,50,78559,0.9826235771179,1119,24,2025,2025-01-24,0.6,0,0,1,1
4086,48,76324,0.9831130504608,1120,25,2025,2025-01-25,0.6,0,0,1,1
4086,61,73365,0.9816446304321,1121,26,2025,2025-01-26,0.6,0,0,1,1
4086,32,70317,0.9833577871323,1122,27,2025,2025-01-27,0.6,0,0,1,1
4086,51,68107,0.9828683137894,1123,28,2025,2025-01-28,0.6,0,0,1,1
4086,49,67440,0.9843367338181,1124,29,2025,2025-01-29,0.6,0,0,1,1
4086,50,66169,0.9843367338181,1125,30,2025,2025-01-30,0.6,0,0,1,1
4086,54,70672,0.9833577871323,1126,31,2025,2025-01-31,0.6,0,0,1,1
4087,43,68933,0.9831172227859,1127,32,2025,2025-02-01,0.6,0,0,1,1
4087,51,66274,0.98434060812,1128,33,2025,2025-02-02,0.6,0,0,1,1
4087,52,65705,0.9850746393204,1129,34,2025,2025-02-03,0.6,0,0,1,1
4087,55,64364,0.9840959310532,1130,35,2025,2025-02-04,0.6,0,0,1,1
4088,49,64593,0.9848336577415,1131,36,2025,2025-02-05,0.6,0,0,1,1
4088,49,68121,0.9838551878929,1132,37,2025,2025-02-06,0.6,0,0,1,1
4089,55,65570,0.983614563942,1133,38,2025,2025-02-07,0.6,0,0,1,1
4089,60,66117,0.9823917746544,1134,39,2025,2025-02-08,0.6,0,0,1,1
4089,52,64687,0.9821472167969,1135,40,2025,2025-02-09,0.6,0,0,1,1
4089,53,62220,0.9814135432243,1136,41,2025,2025-02-10,0.6,0,0,1,1
4089,69,60632,0.9814135432243,1137,42,2025,2025-02-11,0.6,0,0,1,1
4089,54,60197,0.9797016382217,1138,43,2025,2025-02-12,0.6,0,0,1,1
4088,52,60975,0.9794520735741,1139,44,2025,2025-02-13,0.6,0,0,1,1
4089,51,61692,0.9775006175041,1140,45,2025,2025-02-14,0.6,0,0,1,1
4088,53,60544,0.9782289862633,1141,46,2025,2025-02-15,0.6,0,0,1,1
4088,69,58622,0.9774951338768,1142,47,2025,2025-02-16,0.6,0,0,1,1
4088,48,58258,0.9762719869614,1143,48,2025,2025-02-17,0.6,0,0,1,1
4087,47,56110,0.9750428199768,1144,49,2025,2025-02-18,0.6,0,0,1,1
4087,43,54442,0.976021528244,1145,50,2025,2025-02-19,0.6,0,0,1,1
4087,42,53678,0.9743087887764,1146,51,2025,2025-02-20,0.6,0,0,1,1
4087,43,50532,0.972351372242,1147,52,2025,2025-02-21,0.6,0,0,1,1
4087,39,52195,0.9733300805092,1148,53,2025,2025-02-22,0.6,0,0,1,1
4086,56,50381,0.9743024706841,1149,54,2025,2025-02-23,0.6,0,0,1,1
4086,53,48888,0.9733235239983,1150,55,2025,2025-02-24,0.6,0,0,1,1
4086,43,47520,0.9735682606697,1151,56,2025,2025-02-25,0.6,0,0,1,1
4084,50,46967,0.9745347499847,1152,57,2025,2025-02-26,0.6,0,0,1,1
4084,48,46347,0.9740450382233,1153,58,2025,2025-02-27,0.6,0,0,1,1
4083,58,56643,0.972569167614,1154,59,2025,2025-02-28,0.6,0,0,1,1
4082,45,63032,0.9725624918938,1155,60,2025,2025-03-01,0.6,0,0,1,1
4082,44,60985,0.971582531929,1156,61,2025,2025-03-02,0.6,0,0,1,1
4081,47,59891,0.9674099683762,1157,62,2025,2025-03-03,0.6,0,0,1,1
4082,60,59026,0.9691327810287,1158,63,2025,2025-03-04,0.6,0,0,1,1
4082,50,57607,0.9686428308487,1159,64,2025,2025-03-05,0.6,0,0,1,1
4081,39,60233,0.9691252112389,1160,65,2025,2025-03-06,0.6,0,0,1,1
4081,57,61172,0.9688801765442,1161,66,2025,2025-03-07,0.6,0,0,1,1
4081,41,60671,0.9701053500175,1162,67,2025,2025-03-08,0.6,0,0,1,1
4082,51,57237,0.9691327810287,1163,68,2025,2025-03-09,0.6,0,0,1,1
4082,45,56900,0.9666829705238,1164,69,2025,2025-03-10,0.6,0,0,1,1
4083,48,53838,0.9664462208748,1165,70,2025,2025-03-11,0.6,0,0,1,1
4083,56,64709,0.9676708579063,1166,71,2025,2025-03-12,0.6,0,0,1,1
4081,47,61590,0.9693702459335,1167,72,2025,2025-03-13,0.6,0,0,1,1
4080,46,64484,0.9674019813538,1168,73,2025,2025-03-14,0.6,0,0,1,1
4079,57,70807,0.9661681652069,1169,74,2025,2025-03-15,0.6,0,0,1,1
4078,47,70969,0.9646885991096,1170,75,2025,2025-03-16,0.6,0,0,1,1
4078,46,71608,0.9627268314362,1171,76,2025,2025-03-17,0.6,0,0,1,1
4078,51,70893,0.9637076854706,1172,77,2025,2025-03-18,0.6,0,0,1,1
4079,29,67276,0.9629811048508,1173,78,2025,2025-03-19,0.6,0,0,1,1
4079,59,64691,0.9627359509468,1174,79,2025,2025-03-20,0.6,0,0,1,1
4079,39,61963,0.9646972417831,1175,80,2025,2025-03-21,0.6,0,0,1,1
4078,59,57821,0.9627268314362,1176,81,2025,2025-03-22,0.6,0,0,1,1
4079,37,55038,0.9637166261673,1177,82,2025,2025-03-23,0.6,0,0,1,1
4079,54,53232,0.965677857399,1178,83,2025,2025-03-24,0.6,0,0,1,1
4078,47,54933,0.9649338126183,1179,84,2025,2025-03-25,0.6,0,0,1,1
4079,32,52836,0.9632262587547,1180,85,2025,2025-03-26,0.6,0,0,1,1
4080,37,53916,0.9629902243614,1181,86,2025,2025-03-27,0.6,0,0,1,1
4080,40,55349,0.9637255072594,1182,87,2025,2025-03-28,0.6,0,0,1,1
4080,47,69724,0.9661764502525,1183,88,2025,2025-03-29,0.6,0,0,1,1
4079,44,75382,0.9683746099472,1184,89,2025,2025-03-30,0.6,0,0,1,1
4080,48,73276,0.9688725471497,1185,90,2025,2025-03-31,0.6,0,0,1,1
4080,48,72040,0.9703431129456,1186,91,2025,2025-04-01,0.6,0,0,1,1
4080,55,86537,0.9705882072449,1187,92,2025,2025-04-02,0.6,0,0,1,1
4080,33,85749,0.9713235497475,1188,93,2025,2025-04-03,0.6,0,0,1,1
4082,52,84282,0.9706026315689,1189,94,2025,2025-04-04,0.6,0,0,1,1
4083,41,84811,0.9735488891602,1190,95,2025,2025-04-05,0.6,0,0,1,1
4084,53,89010,0.974289894104,1191,96,2025,2025-04-06,0.6,0,0,1,1
4084,54,81972,0.975269317627,1192,97,2025,2025-04-07,0.6,0,0,1,1
4084,58,80496,0.9747796058655,1193,98,2025,2025-04-08,0.6,0,0,1,1
4085,47,84198,0.9752753973007,1194,99,2025,2025-04-09,0.6,0,0,1,1
4085,60,87607,0.9750306010246,1195,100,2025,2025-04-10,0.6,0,0,1,1
4086,61,90406,0.975036740303,1196,101,2025,2025-04-11,0.6,0,0,1,1
4086,58,90890,0.9745472073555,1197,102,2025,2025-04-12,0.6,0,0,1,1
4087,54,89308,0.9752874970436,1198,103,2025,2025-04-13,0.6,0,0,1,1
4087,66,89308,0.9752874970436,1199,104,2025,2025-04-14,0.6,0,0,1,1
4087,65,92526,0.9740641117096,1200,105,2025,2025-04-15,0.6,0,0,1,1
4086,60,97445,0.9740577340126,1201,106,2025,2025-04-16,0.6,0,0,1,1
4086,67,94620,0.9743024706841,1202,107,2025,2025-04-17,0.6,0,0,1,1
4086,70,93143,0.9760156869888,1203,108,2025,2025-04-18,0.6,0,0,1,1
4087,54,93401,0.9770002365112,1204,109,2025,2025-04-19,0.6,0,0,1,1
4086,50,89953,0.9757709503174,1205,110,2025,2025-04-20,0.6,0,0,1,1
4085,55,87618,0.976009786129,1206,111,2025,2025-04-21,0.6,0,0,1,1
4084,53,88057,0.9762488007545,1207,112,2025,2025-04-22,0.6,0,0,1,1
4083,55,89673,0.975998044014,1208,113,2025,2025-04-23,0.6,0,0,1,1
4083,45,88626,0.9762429594994,1209,114,2025,2025-04-24,0.6,0,0,1,1
4082,51,81620,0.9759921431541,1210,115,2025,2025-04-25,0.6,0,0,1,1
4082,52,80417,0.9764820933342,1211,116,2025,2025-04-26,0.6,0,0,1,1
4081,52,82570,0.978191614151,1212,117,2025,2025-04-27,0.6,0,0,1,1
4081,45,88756,0.9762313365936,1213,118,2025,2025-04-28,0.6,0,0,1,1
4081,58,81537,0.9764763712883,1214,119,2025,2025-04-29,0.6,0,0,1,1
4081,44,81900,0.9779465794563,1215,120,2025,2025-04-30,0.6,0,0,1,1
4080,58,85768,0.9789215922356,1216,121,2025,2025-05-01,0.6,0,0,1,1
4079,59,82112,0.9776906371117,1217,122,2025,2025-05-02,0.6,0,0,1,1
4080,43,81547,0.9767156839371,1218,123,2025,2025-05-03,0.6,0,0,1,1
4080,52,79189,0.9769607782364,1219,124,2025,2025-05-04,0.6,0,0,1,1
4080,46,78445,0.9759804010391,1220,125,2025,2025-05-05,0.6,0,0,1,1
4080,48,78061,0.9769607782364,1221,126,2025,2025-05-06,0.6,0,0,1,1
4081,55,76930,0.9772114753723,1222,127,2025,2025-05-07,0.6,0,0,1,1
4080,51,75547,0.9764705896378,1223,128,2025,2025-05-08,0.6,0,0,1,1
4080,66,72293,0.9750000238419,1224,129,2025,2025-05-09,0.6,0,0,1,1
4082,63,70329,0.9757471680641,1225,130,2025,2025-05-10,0.6,0,0,1,1
4082,66,69316,0.9740323424339,1226,131,2025,2025-05-11,0.6,0,0,1,1
4082,57,75591,0.9767270684242,1227,132,2025,2025-05-12,0.6,0,0,1,1
4081,66,77961,0.9772114753723,1228,133,2025,2025-05-13,0.6,0,0,1,1
4081,65,77166,0.978191614151,1229,134,2025,2025-05-14,0.6,0,0,1,1
4082,67,83489,0.9767270684242,1230,135,2025,2025-05-15,0.6,0,0,1,1
4083,65,76413,0.9767327904701,1231,136,2025,2025-05-16,0.6,0,0,1,1
4084,76,73179,0.9745347499847,1232,137,2025,2025-05-17,0.6,0,0,1,1
4085,57,72151,0.973317027092,1233,138,2025,2025-05-18,0.6,0,0,1,1
4085,61,69810,0.9750306010246,1234,139,2025,2025-05-19,0.6,0,0,1,1
4085,49,68455,0.9755201935768,1235,140,2025,2025-05-20,0.6,0,0,1,1
4086,54,67407,0.9787077903748,1236,141,2025,2025-05-21,0.6,0,0,1,1
