Received_IRS,Received_ITN,Received_Vaccine,Received_SMC,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number,date,IRS_Coverage,ITN_Coverage,Vaccine_Coverage,SMC_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,0,0,0,4194,35,35,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4195,36,36,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4193,37,37,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4194,38,38,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4194,39,39,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4194,40,40,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4194,41,41,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4194,42,42,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4193,43,43,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4193,44,44,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4193,45,45,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4192,46,46,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,47,47,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,48,48,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4190,49,49,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4190,50,50,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,51,51,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4190,52,52,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4190,53,53,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4190,54,54,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4190,55,55,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,56,56,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,57,57,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4192,58,58,2,2022,0.6,0,0,1,2,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,59,59,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,60,60,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,61,61,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,62,62,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,63,63,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,64,64,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4190,65,65,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,66,66,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,67,67,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,68,68,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,69,69,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4190,70,70,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4190,71,71,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4190,72,72,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,73,73,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,74,74,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,75,75,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,76,76,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,77,77,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,78,78,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,79,79,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,80,80,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,81,81,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,82,82,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4186,83,83,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,84,84,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4186,85,85,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,86,86,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,87,87,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4186,88,88,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4186,89,89,3,2022,0.6,0,0,1,2,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,90,90,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,91,91,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4186,92,92,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4186,93,93,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,94,94,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,95,95,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,96,96,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,97,97,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,98,98,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,99,99,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,100,100,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4183,101,101,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4183,102,102,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,103,103,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,104,104,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,105,105,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,106,106,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,107,107,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,108,108,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,109,109,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,110,110,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,111,111,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,112,112,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,113,113,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,114,114,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,115,115,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,116,116,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,117,117,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,118,118,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,119,119,4,2022,0.6,0,0,1,2,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,120,120,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,121,121,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4182,122,122,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4182,123,123,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4182,124,124,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4182,125,125,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4180,126,126,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4180,127,127,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4180,128,128,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4179,129,129,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,130,130,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,131,131,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,132,132,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,133,133,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,134,134,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,135,135,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,136,136,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,137,137,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,138,138,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,139,139,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,140,140,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4179,141,141,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4180,142,142,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4180,143,143,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,144,144,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,145,145,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,146,146,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,147,147,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,148,148,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,149,149,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,150,150,5,2022,0.6,0,0,1,2,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,151,151,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,152,152,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,153,153,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,154,154,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,155,155,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,156,156,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,157,157,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,158,158,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,159,159,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,160,160,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,161,161,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,162,162,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,163,163,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,164,164,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,165,165,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,166,166,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,167,167,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,168,168,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,169,169,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,170,170,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,171,171,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,172,172,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,173,173,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,174,174,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,175,175,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,176,176,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,177,177,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,178,178,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,179,179,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,180,180,6,2022,0.6,0,0,1,2,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,181,181,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,182,182,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,183,183,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,184,184,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,185,185,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,186,186,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,187,187,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,188,188,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,189,189,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,190,190,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,191,191,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,192,192,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,193,193,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,194,194,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,195,195,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,196,196,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,197,197,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,198,198,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,199,199,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,200,200,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,201,201,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,202,202,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,203,203,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,204,204,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,205,205,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,206,206,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,207,207,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,208,208,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,209,209,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,210,210,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,211,211,7,2022,0.6,0,0,1,2,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,212,212,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,213,213,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,214,214,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,215,215,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,216,216,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,217,217,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,218,218,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,219,219,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,220,220,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,221,221,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,222,222,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,223,223,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,224,224,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,225,225,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,226,226,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,227,227,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,228,228,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,229,229,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,230,230,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,231,231,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,232,232,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,233,233,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,234,234,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,235,235,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,236,236,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,237,237,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,238,238,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,239,239,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,240,240,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
